readable_time,Active Energy (kWh),mt_power,mvol,mcurr,tot_curr,mvol_r,mvol_y,mvol_b,mvol_ry,mvol_yb,mvol_br,mvolt_p,Phase Current L1 (A),Phase Current L2 (A),Phase Current L3 (A),mpow_r,mpow_y,mpow_b,mr_power,mrpow_r,mrpow_y,mrpow_b,ma_power,mapow_r,mapow_y,mapow_b,mt_pf,mpf_r,mpf_y,mpf_b,mfreq,ma_energy,mr_energy,con_st,mc_st,temp_time,Temperature (°C),humidity,Door Status,compressor_on,heater_on,door_status,fan_status
2025-10-01 12:04:31,183.56,0.3314,237.67,0.4764,1.4293,238.31,240.02,234.7,413.72,411.55,409.73,411.66,0.0,0.0,1.4293,0,0,0.3314,0.0465,0,0,0.0465,0.3355,0,0,0.3355,0.9902,1,1,0.9902,50,233.19,125.53,0,1,2025-10-01 12:04:31,19.9,93.1,,0,0,,1
2025-10-01 12:05:16,183.56,0.3299,237.16,0.4752,1.4256,237.79,239.52,234.18,413.25,410.13,408.95,410.8,0.0,0.0,1.4256,0,0,0.3299,0.0462,0,0,0.0462,0.3338,0,0,0.3338,0.9903,1,1,0.9903,50,233.19,125.53,0,1,2025-10-01 12:05:16,19.9,93.2,,0,0,,1
2025-10-01 12:06:01,183.57,0.3298,237.23,0.4752,1.4258,238.06,239.58,234.05,413.27,410.25,409.16,410.83,0.0,0.0,1.4258,0,0,0.3298,0.0458,0,0,0.0458,0.3337,0,0,0.3337,0.9905,1,1,0.9905,49.9,233.19,125.53,0,1,2025-10-01 12:06:01,20.3,93.1,,0,0,,1
2025-10-01 12:06:46,183.57,0.3305,237.53,0.476,1.428,238.39,240.04,234.18,413.77,410.76,409.73,411.42,0.0,0.0,1.428,0,0,0.3305,0.0453,0,0,0.0453,0.3344,0,0,0.3344,0.9907,1,1,0.9907,50,233.2,125.53,0,1,2025-10-01 12:06:46,20.3,93.2,,0,0,,1
2025-10-01 12:07:31,183.57,0.3304,237.7,0.4758,1.4274,238.55,240.35,234.21,414,411.09,410.05,411.77,0.0,0.0,1.4274,0,0,0.3304,0.0454,0,0,0.0454,0.3343,0,0,0.3343,0.9906,1,1,0.9906,50,233.2,125.53,0,1,2025-10-01 12:07:31,20.3,93.2,,0,0,,1
2025-10-01 12:08:16,183.58,0.3306,237.61,0.4762,1.4288,238.81,239.94,234.09,413.48,410.98,410.2,411.54,0.0,0.0,1.4288,0,0,0.3306,0.0455,0,0,0.0455,0.3345,0,0,0.3345,0.9906,1,1,0.9906,50,233.21,125.53,0,1,2025-10-01 12:08:16,20.3,93.2,,0,0,,1
2025-10-01 12:09:01,183.58,0.3301,237.78,0.4754,1.4262,239.05,240.13,234.18,414.12,410.84,410.6,411.86,0.0,0.0,1.4262,0,0,0.3301,0.0457,0,0,0.0457,0.334,0,0,0.334,0.9905,1,1,0.9905,50,233.21,125.54,0,1,2025-10-01 12:09:01,20.3,93.2,,0,0,,1
2025-10-01 12:09:46,183.59,0.3314,238.1,0.476,1.428,238.62,240.72,234.97,414.62,411.62,410.97,412.48,0.0,0.0,1.428,0,0,0.3314,0.0468,0,0,0.0468,0.3355,0,0,0.3355,0.9901,1,1,0.9901,50,233.21,125.54,0,1,2025-10-01 12:09:46,20.4,93.3,,0,0,,1
2025-10-01 12:10:31,183.59,0.3312,237.92,0.4759,1.4277,238.55,240.39,234.82,413.88,411.86,410.51,412.09,0.0,0.0,1.4277,0,0,0.3312,0.0467,0,0,0.0467,0.3353,0,0,0.3353,0.9901,1,1,0.9901,49.9,233.22,125.54,0,1,2025-10-01 12:10:31,20.4,93.3,,0,0,,1
2025-10-01 12:11:16,183.59,0.3317,238.06,0.4765,1.4296,238.63,240.69,234.87,414.3,412.31,410.39,412.37,0.0,0.0,1.4296,0,0,0.3317,0.0467,0,0,0.0467,0.3358,0,0,0.3358,0.9902,1,1,0.9902,49.9,233.22,125.54,0,1,2025-10-01 12:11:16,20.4,93.3,,0,0,,1
2025-10-01 12:12:01,183.6,0.3308,237.97,0.4753,1.4261,238.62,240.51,234.78,414.02,411.69,410.8,412.14,0.0,0.0,1.4261,0,0,0.3308,0.0465,0,0,0.0465,0.3348,0,0,0.3348,0.9902,1,1,0.9902,50,233.23,125.54,0,1,2025-10-01 12:12:01,20.4,93.3,,0,0,,1
2025-10-01 12:12:46,183.6,0.33,237.74,0.4751,1.4255,238.47,240.54,234.22,414.24,410.88,410.22,411.81,0.0,0.0,1.4255,0,0,0.33,0.0455,0,0,0.0455,0.3339,0,0,0.3339,0.9906,1,1,0.9906,50,233.23,125.54,0,1,2025-10-01 12:12:46,20.4,93.3,,0,0,,1
2025-10-01 12:13:31,183.61,0.3314,238.15,0.476,1.4282,238.91,240.72,234.82,414.33,412,411.12,412.5,0.0,0.0,1.4282,0,0,0.3314,0.0463,0,0,0.0463,0.3354,0,0,0.3354,0.9903,1,1,0.9903,50,233.24,125.54,0,1,2025-10-01 12:13:31,20.4,93.4,,0,0,,1
2025-10-01 12:14:16,183.61,0.3318,238.23,0.4765,1.4297,238.99,240.76,234.95,414.88,412.08,410.92,412.64,0.0,0.0,1.4297,0,0,0.3318,0.0466,0,0,0.0466,0.3359,0,0,0.3359,0.9902,1,1,0.9902,49.9,233.24,125.54,0,1,2025-10-01 12:14:16,20.4,93.6,,0,0,,1
2025-10-01 12:15:01,183.62,0.3315,238.08,0.4758,1.4274,238.83,240.33,235.1,414.19,412.08,410.85,412.42,0.0,0.0,1.4274,0,0,0.3315,0.047,0,0,0.047,0.3356,0,0,0.3356,0.99,1,1,0.99,49.9,233.24,125.54,0,1,2025-10-01 12:15:01,20.5,93.4,,0,0,,1
2025-10-01 12:15:46,183.62,0.3308,238.17,0.4754,1.4262,238.78,240.97,234.77,414.55,412.29,410.73,412.55,0.0,0.0,1.4262,0,0,0.3308,0.0462,0,0,0.0462,0.3348,0,0,0.3348,0.9903,1,1,0.9903,50,233.25,125.54,0,1,2025-10-01 12:15:46,20.5,93.3,,0,0,,1
2025-10-01 12:16:31,183.62,0.3318,238.25,0.4764,1.4292,238.69,241.1,234.96,414.8,412.51,410.67,411.49,0.0,0.0,1.4292,0,0,0.3318,0.0463,0,0,0.0463,0.3358,0,0,0.3358,0.9903,1,1,0.9903,50,233.25,125.54,0,1,2025-10-01 12:16:31,20.5,93.3,,0,0,,1
2025-10-01 12:17:16,183.63,0.3323,238.47,0.4766,1.4298,238.89,241.32,235.22,415.52,412.89,410.74,412.83,0.0,0.0,1.4298,0,0,0.3323,0.0466,0,0,0.0466,0.3363,0,0,0.3363,0.9903,1,1,0.9903,50,233.26,125.54,0,1,2025-10-01 12:17:16,20.5,93.3,,0,0,,1
2025-10-01 12:18:01,183.63,0.3326,238.12,0.4765,1.4297,238.24,240.58,235.55,414.32,412.3,410.7,412.39,0.0,0.0,1.4297,0,0,0.3326,0.0469,0,0,0.0469,0.3368,0,0,0.3368,0.9901,1,1,0.9901,50,233.26,125.54,0,1,2025-10-01 12:18:01,20.5,93.3,,0,0,,1
2025-10-01 12:18:46,183.64,0.3324,238.26,0.4759,1.4279,238.39,240.65,235.74,414.57,413.11,410.35,412.69,0.0,0.0,1.4279,0,0,0.3324,0.0476,0,0,0.0476,0.3366,0,0,0.3366,0.9899,1,1,0.9899,49.9,233.27,125.54,0,1,2025-10-01 12:18:46,20.5,93.2,,0,0,,1
2025-10-01 12:19:31,183.64,0.333,238.36,0.4765,1.4295,238.43,240.77,235.89,414.62,412.99,410.95,412.7,0.0,0.0,1.4295,0,0,0.333,0.0475,0,0,0.0475,0.3372,0,0,0.3372,0.9899,1,1,0.9899,50,233.27,125.54,0,1,2025-10-01 12:19:31,20.5,93.3,,0,0,,1
2025-10-01 12:20:16,183.64,0.333,238.23,0.4765,1.4297,238.27,240.62,235.82,414.53,412.24,411.14,412.49,0.0,0.0,1.4297,0,0,0.333,0.0473,0,0,0.0473,0.3372,0,0,0.3372,0.99,1,1,0.99,50,233.27,125.54,0,1,2025-10-01 12:20:16,20.5,93.3,,0,0,,1
2025-10-01 12:21:01,183.65,0.3323,238.15,0.476,1.428,238.15,240.72,235.59,414.48,412.96,410.04,412.45,0.0,0.0,1.428,0,0,0.3323,0.0467,0,0,0.0467,0.3364,0,0,0.3364,0.9902,1,1,0.9902,50,233.28,125.54,0,1,2025-10-01 12:21:01,20.5,93.3,,0,0,,1
2025-10-01 12:21:46,183.65,0.3321,238.23,0.476,1.4281,237.99,241.33,235.39,414.72,412.66,410.52,412.65,0.0,0.0,1.4281,0,0,0.3321,0.0465,0,0,0.0465,0.3362,0,0,0.3362,0.9903,1,1,0.9903,50,233.28,125.55,0,1,2025-10-01 12:21:46,20.6,93.3,,0,0,,1
2025-10-01 12:22:31,183.66,0.3325,238.35,0.4761,1.4285,238.03,241.43,235.61,414.4,413.53,410.6,412.9,0.0,0.0,1.4285,0,0,0.3325,0.0467,0,0,0.0467,0.3366,0,0,0.3366,0.9902,1,1,0.9902,50,233.29,125.55,0,1,2025-10-01 12:22:31,20.6,93.3,,0,0,,1
2025-10-01 12:23:16,183.66,0.3328,238.18,0.4765,1.4297,237.91,240.97,235.68,414.25,412.57,410.82,412.69,0.0,0.0,1.4297,0,0,0.3328,0.047,0,0,0.047,0.337,0,0,0.337,0.9901,1,1,0.9901,50,233.29,125.55,0,1,2025-10-01 12:23:16,20.6,93.3,,0,0,,1
2025-10-01 12:24:01,183.67,0.3324,238.14,0.4761,1.4283,237.83,240.98,235.63,414.19,412.98,410.27,412.5,0.0,0.0,1.4283,0,0,0.3324,0.0469,0,0,0.0469,0.3366,0,0,0.3366,0.9901,1,1,0.9901,50,233.3,125.55,0,1,2025-10-01 12:24:01,20.6,93.3,,0,0,,1
2025-10-01 12:24:46,183.67,0.3332,238.53,0.4765,1.4296,238.23,241.39,235.98,415.31,412.93,411.21,413.22,0.0,0.0,1.4296,0,0,0.3332,0.0472,0,0,0.0472,0.3374,0,0,0.3374,0.9901,1,1,0.9901,50,233.3,125.55,0,1,2025-10-01 12:24:46,20.6,93.3,,0,0,,1
2025-10-01 12:25:31,183.67,0.3333,238.44,0.4768,1.4304,238.12,241.29,235.91,414.92,413.02,411.03,412.92,0.0,0.0,1.4304,0,0,0.3333,0.0472,0,0,0.0472,0.3374,0,0,0.3374,0.9901,1,1,0.9901,50,233.3,125.55,0,1,2025-10-01 12:25:31,20.6,93.3,,0,0,,1
2025-10-01 12:26:16,183.68,0.3338,238.66,0.477,1.4311,238.45,241.32,236.23,415.65,413.05,411.44,413.41,0.0,0.0,1.4311,0,0,0.3338,0.0474,0,0,0.0474,0.3381,0,0,0.3381,0.99,1,1,0.99,50,233.31,125.55,0,1,2025-10-01 12:26:16,20.6,93.4,,0,0,,1
2025-10-01 12:27:01,183.68,0.3326,238.06,0.4765,1.4295,237.87,240.8,235.51,414.52,412.1,410.37,412.09,0.0,0.0,1.4295,0,0,0.3326,0.0465,0,0,0.0465,0.3367,0,0,0.3367,0.9903,1,1,0.9903,50,233.31,125.55,0,1,2025-10-01 12:27:01,20.6,93.4,,0,0,,1
2025-10-01 12:27:46,183.69,0.3318,237.99,0.4755,1.4265,237.91,240.61,235.45,414.57,411.55,410.5,412.16,0.0,0.0,1.4265,0,0,0.3318,0.0467,0,0,0.0467,0.3359,0,0,0.3359,0.9902,1,1,0.9902,50,233.32,125.55,0,1,2025-10-01 12:27:46,20.6,93.3,,0,0,,1
2025-10-01 12:28:31,183.69,0.3329,238.18,0.4763,1.4289,238,240.78,235.77,414.73,412.48,410.42,412.54,0.0,0.0,1.4289,0,0,0.3329,0.0464,0,0,0.0464,0.3369,0,0,0.3369,0.9904,1,1,0.9904,50,233.32,125.55,0,1,2025-10-01 12:28:31,21.0,93.3,,0,0,,1
2025-10-01 12:29:16,183.69,0.3323,237.99,0.4758,1.4275,237.81,240.45,235.72,414.43,411.89,410.33,412.22,0.0,0.0,1.4275,0,0,0.3323,0.0471,0,0,0.0471,0.3365,0,0,0.3365,0.99,1,1,0.99,50,233.32,125.55,0,1,2025-10-01 12:29:16,21.1,93.3,,0,0,,1
2025-10-01 12:30:01,183.7,0.3331,238.3,0.4762,1.4288,238.13,240.72,236.05,414.94,412.34,410.95,412.71,0.0,0.0,1.4288,0,0,0.3331,0.0473,0,0,0.0473,0.3373,0,0,0.3373,0.99,1,1,0.99,50,233.33,125.55,0,1,2025-10-01 12:30:01,21.1,93.2,,0,0,,1
2025-10-01 12:30:46,183.7,0.3335,238.51,0.4768,1.4304,238.68,240.9,235.96,415.4,412.42,411.53,413.15,0.0,0.0,1.4304,0,0,0.3335,0.0467,0,0,0.0467,0.3375,0,0,0.3375,0.9903,1,1,0.9903,50,233.33,125.55,0,1,2025-10-01 12:30:46,21.1,93.2,,0,0,,1
2025-10-01 12:31:31,183.71,0.3334,238.61,0.4764,1.4293,238.67,241.03,236.13,415.68,412.8,411.37,413.35,0.0,0.0,1.4293,0,0,0.3334,0.0466,0,0,0.0466,0.3375,0,0,0.3375,0.9903,1,1,0.9903,50,233.34,125.55,0,1,2025-10-01 12:31:31,21.1,93.2,,0,0,,1
2025-10-01 12:32:16,183.71,0.3334,238.75,0.4763,1.4289,238.76,241.28,236.21,415.85,413.36,411.37,413.53,0.0,0.0,1.4289,0,0,0.3334,0.0469,0,0,0.0469,0.3375,0,0,0.3375,0.9902,1,1,0.9902,50,233.34,125.55,0,1,2025-10-01 12:32:16,21.1,93.2,,0,0,,1
2025-10-01 12:33:01,183.75,4.0363,238.19,7.572,22.716,238.05,240.75,235.78,414.54,412.47,410.68,412.48,7.7688,6.8532,8.094,1.3779,1.1875,1.4709,3.5829,1.2285,1.1434,1.2111,5.4077,1.8494,1.6499,1.9084,0.7478,0.7464,0.7203,0.7719,50,233.39,125.59,1,1,2025-10-01 12:33:01,21.1,91.6,,1,0,,0
2025-10-01 12:33:46,183.8,4.0403,238.12,7.5721,22.7163,238.06,240.9,235.4,414.53,412.09,410.68,412.43,7.7762,6.8682,8.0719,1.3766,1.1963,1.4673,3.5774,1.2332,1.1414,1.2028,5.4059,1.8512,1.6545,1.9001,0.7486,0.7448,0.7235,0.7733,50,233.46,125.63,1,1,2025-10-01 12:33:46,20.6,86,,1,0,,0
2025-10-01 12:34:31,183.85,3.9494,238.03,7.4733,22.42,237.93,240.68,235.48,413.87,412.41,410.55,412.3,7.6819,6.7446,7.9935,1.352,1.1578,1.4397,3.5705,1.2257,1.1363,1.2085,5.3334,1.8278,1.6233,1.8823,0.7417,0.7408,0.7136,0.7659,50,233.52,125.67,1,1,2025-10-01 12:34:31,20.5,81.8,,1,0,,0
2025-10-01 12:35:16,183.9,3.8934,238.25,7.4142,22.2426,238.11,241.03,235.62,414.45,412.96,410.59,412.66,7.6049,6.714,7.9237,1.3265,1.1436,1.4233,3.5744,1.2277,1.1431,1.2036,5.2961,1.8108,1.6183,1.867,0.7366,0.7339,0.7072,0.7635,50,233.59,125.72,1,1,2025-10-01 12:35:16,20.4,80.2,,1,0,,0
2025-10-01 12:36:01,183.94,3.9363,238.58,7.4664,22.3993,238.39,241.15,236.2,415.33,412.88,411.48,413.26,7.6612,6.756,7.9821,1.3436,1.1544,1.4383,3.5957,1.2327,1.1482,1.2148,5.3409,1.8264,1.6292,1.8854,0.7383,0.7368,0.709,0.7639,50,233.66,125.76,1,1,2025-10-01 12:36:01,19.8,77.1,,1,0,,0
2025-10-01 12:36:46,183.99,3.9462,238.87,7.4856,22.4568,239.06,241.36,236.2,415.97,413.12,412.12,413.72,7.7193,6.7651,7.9724,1.3535,1.162,1.4307,3.6145,1.2495,1.1453,1.2196,5.3613,1.8454,1.6328,1.8831,0.7374,0.7347,0.7121,0.761,50,233.72,125.81,1,1,2025-10-01 12:36:46,19.7,74.8,,1,0,,0
2025-10-01 12:37:31,184.04,3.9139,239.17,7.4509,22.3527,239.45,241.26,236.8,415.95,413.94,412.86,414.24,7.6422,6.7035,8.007,1.3453,1.1346,1.434,3.6224,1.2358,1.1508,1.2358,5.3433,1.8299,1.6173,1.8961,0.7339,0.7364,0.702,0.7575,50,233.79,125.85,1,1,2025-10-01 12:37:31,19.6,72.1,,1,0,,0
2025-10-01 12:38:16,184.09,3.9348,239.12,7.467,22.4012,239.54,241.33,236.5,416.24,413.92,412.35,414.21,7.6904,6.7438,7.967,1.3514,1.1542,1.4293,3.6153,1.2469,1.1454,1.223,5.3538,1.8422,1.6275,1.8842,0.7363,0.7349,0.7098,0.7598,50,233.86,125.9,1,1,2025-10-01 12:38:16,19.0,69.4,,1,0,,0
2025-10-01 12:39:46,184.19,3.8971,238.89,7.4187,22.2562,239.11,241.04,236.54,415.56,413.67,412.11,413.73,7.6063,6.6806,7.9693,1.3372,1.1311,1.4288,3.5973,1.228,1.1443,1.225,5.3141,1.8187,1.6103,1.8851,0.7348,0.7365,0.7029,0.7591,50,233.99,125.99,1,1,2025-10-01 12:39:46,18.7,66.1,,1,0,,0
2025-10-01 12:40:31,184.24,3.8823,238.83,7.4059,22.2177,238.98,240.99,236.54,415.28,413.54,412.2,413.67,7.5789,6.6701,7.9687,1.3305,1.1241,1.4276,3.596,1.2236,1.1467,1.2256,5.3036,1.8112,1.6074,1.8849,0.7336,0.736,0.7,0.7587,50,234.06,126.04,1,1,2025-10-01 12:40:31,18.2,64.7,,1,0,,0
2025-10-01 12:41:16,184.29,3.9008,238.85,7.4316,22.294800000000002,238.94,241.09,236.54,415.88,413.36,411.9,413.66,7.596,6.7096,7.9892,1.3331,1.1333,1.4343,3.604,1.2265,1.1521,1.2254,5.3224,1.815,1.6176,1.8898,0.7344,0.7359,0.7012,0.7603,50,234.13,126.08,1,1,2025-10-01 12:41:16,18.0,63.2,,1,0,,0
2025-10-01 12:42:01,184.34,2.2591,238.8,5.4726,16.418,239.05,241.04,236.31,415.15,413.89,411.8,413.11,5.5761,4.9225,5.9194,0.7185,0.612,0.9285,1.9599,0.662,0.62,0.6778,3.9183,1.333,1.1865,1.3988,0.7553,0.7354,0.7024,0.8076,50,234.19,126.13,1,1,2025-10-01 12:42:01,17.5,62.5,,1,0,,0
2025-10-01 12:42:46,184.34,0.3389,239.26,0.4829,1.4487,239.47,241.56,236.75,416.47,414.45,412.3,414.4,0.0,0.0,1.4487,0,0,0.3389,0.0471,0,0,0.0471,0.343,0,0,0.343,0.9904,1,1,0.9904,50,234.2,126.13,0,1,2025-10-01 12:42:46,17.4,63.3,,0,0,,1
2025-10-01 12:43:31,184.35,0.3378,239.28,0.4813,1.4441,239.43,241.59,236.84,416.4,414.38,412.58,414.45,0.0,0.0,1.4441,0,0,0.3378,0.0479,0,0,0.0479,0.342,0,0,0.342,0.99,1,1,0.99,50,234.2,126.13,0,1,2025-10-01 12:43:31,17.4,66.3,,0,0,,1
2025-10-01 12:44:16,184.35,0.3373,239.37,0.4808,1.4424,239.66,241.71,236.76,416.89,414.14,412.8,414.61,0.0,0.0,1.4424,0,0,0.3373,0.0476,0,0,0.0476,0.3415,0,0,0.3415,0.9901,1,1,0.9901,50,234.21,126.13,0,1,2025-10-01 12:44:16,17.4,69.2,,0,0,,1
2025-10-01 12:45:01,184.35,0.3366,239.5,0.4802,1.4406,239.77,242.13,236.62,417.14,414.45,412.93,414.87,0.0,0.0,1.4406,0,0,0.3366,0.0478,0,0,0.0478,0.3409,0,0,0.3409,0.99,1,1,0.99,50,234.21,126.13,0,1,2025-10-01 12:45:01,17.4,71.8,,0,0,,1
2025-10-01 12:45:46,184.36,0.3368,239.69,0.4799,1.4398,239.86,242.22,236.99,417.29,414.82,413.35,415.05,0.0,0.0,1.4398,0,0,0.3368,0.0489,0,0,0.0489,0.3412,0,0,0.3412,0.9896,1,1,0.9896,50,234.22,126.13,0,1,2025-10-01 12:45:46,17.4,74.3,,0,0,,1
2025-10-01 12:46:31,184.36,0.3369,239.6,0.4798,1.4395,239.43,242.24,237.14,417.03,415.2,412.78,414.94,0.0,0.0,1.4395,0,0,0.3369,0.0492,0,0,0.0492,0.3414,0,0,0.3414,0.9895,1,1,0.9895,50,234.22,126.13,0,1,2025-10-01 12:46:31,17.5,76.5,,0,0,,1
2025-10-01 12:47:16,184.37,0.3368,239.85,0.4792,1.4377,239.73,242.41,237.41,417.61,415.34,413.34,415.37,0.0,0.0,1.4377,0,0,0.3368,0.0497,0,0,0.0497,0.3413,0,0,0.3413,0.9892,1,1,0.9892,50,234.22,126.13,0,1,2025-10-01 12:47:16,17.5,78.2,,0,0,,1
2025-10-01 12:48:01,184.37,0.3369,239.97,0.4794,1.4382,240.13,242.43,237.36,418.07,415.23,413.64,415.63,0.0,0.0,1.4382,0,0,0.3369,0.0493,0,0,0.0493,0.3414,0,0,0.3414,0.9894,1,1,0.9894,50,234.23,126.13,0,1,2025-10-01 12:48:01,17.9,79.7,,0,0,,1
2025-10-01 12:48:46,184.38,0.3363,240.12,0.4785,1.4357,240.31,242.6,237.47,418.16,415.17,414.4,415.81,0.0,0.0,1.4357,0,0,0.3363,0.05,0,0,0.05,0.3409,0,0,0.3409,0.9891,1,1,0.9891,50,234.23,126.13,0,1,2025-10-01 12:48:46,18.0,81,,0,0,,1
2025-10-01 12:49:31,184.38,0.3364,240.23,0.4788,1.4366,240.54,242.8,237.36,418.59,415.64,414.06,416.13,0.0,0.0,1.4366,0,0,0.3364,0.0498,0,0,0.0498,0.341,0,0,0.341,0.9892,1,1,0.9892,50,234.24,126.13,0,1,2025-10-01 12:49:31,18.1,82.3,,0,0,,1
2025-10-01 12:50:16,184.38,0.3361,239.88,0.4787,1.4363,239.87,242.62,237.15,418.01,414.94,413.5,415.43,0.0,0.0,1.4363,0,0,0.3361,0.0495,0,0,0.0495,0.3406,0,0,0.3406,0.9893,1,1,0.9893,50,234.24,126.13,0,1,2025-10-01 12:50:16,18.1,83.2,,0,0,,1
2025-10-01 12:51:01,184.39,0.3356,239.53,0.4785,1.4356,239.5,242.25,236.84,417.07,414.95,412.61,415.33,0.0,0.0,1.4356,0,0,0.3356,0.0489,0,0,0.0489,0.34,0,0,0.34,0.9895,1,1,0.9895,50,234.25,126.13,0,1,2025-10-01 12:51:01,18.2,84.1,,0,0,,1
2025-10-01 12:51:46,184.39,0.3356,239.66,0.4782,1.4347,239.73,242.17,237.08,417.77,414.58,412.96,415.12,0.0,0.0,1.4347,0,0,0.3356,0.0494,0,0,0.0494,0.3401,0,0,0.3401,0.9893,1,1,0.9893,50,234.25,126.14,0,1,2025-10-01 12:51:46,18.2,84.9,,0,0,,1
2025-10-01 12:52:31,184.4,0.3354,239.65,0.478,1.4341,239.8,242.15,237.01,417.54,414.77,412.96,415.07,0.0,0.0,1.4341,0,0,0.3354,0.0492,0,0,0.0492,0.3399,0,0,0.3399,0.9893,1,1,0.9893,50,234.25,126.14,0,1,2025-10-01 12:52:31,18.3,85.6,,0,0,,1
2025-10-01 12:53:16,184.4,0.3352,239.8,0.4775,1.4326,239.89,242.29,237.24,417.38,415.12,413.57,415.36,0.0,0.0,1.4326,0,0,0.3352,0.05,0,0,0.05,0.3399,0,0,0.3399,0.989,1,1,0.989,50,234.26,126.14,0,1,2025-10-01 12:53:16,18.7,86.2,,0,0,,1
2025-10-01 12:54:01,184.41,0.3358,239.77,0.4781,1.4345,240.01,242.04,237.26,417.11,415.7,413.06,415.23,0.0,0.0,1.4345,0,0,0.3358,0.0495,0,0,0.0495,0.3403,0,0,0.3403,0.9893,1,1,0.9893,50,234.26,126.14,0,1,2025-10-01 12:54:01,18.8,86.9,,0,0,,1
2025-10-01 12:54:46,184.41,0.3361,239.88,0.4783,1.4349,240.11,242.18,237.37,417.5,415.32,413.66,415.41,0.0,0.0,1.4349,0,0,0.3361,0.0495,0,0,0.0495,0.3406,0,0,0.3406,0.9893,1,1,0.9893,50,234.27,126.14,0,1,2025-10-01 12:54:46,18.8,87.4,,0,0,,1
2025-10-01 12:55:31,184.41,0.3359,239.98,0.478,1.4342,240.07,242.51,237.36,418.08,415.36,413.53,415.71,0.0,0.0,1.4342,0,0,0.3359,0.0493,0,0,0.0493,0.3404,0,0,0.3404,0.9893,1,1,0.9893,50,234.27,126.14,0,1,2025-10-01 12:55:31,18.9,87.9,,0,0,,1
2025-10-01 12:56:16,184.42,0.3373,240.33,0.4792,1.4376,240.48,242.82,237.71,418.8,415.63,414.4,416.32,0.0,0.0,1.4376,0,0,0.3373,0.0491,0,0,0.0491,0.3417,0,0,0.3417,0.9895,1,1,0.9895,50.1,234.28,126.14,0,1,2025-10-01 12:56:16,18.9,88.3,,0,0,,1
2025-10-01 12:57:01,184.42,0.3366,240.12,0.4786,1.4358,240.33,242.52,237.51,418.32,415.1,414.27,415.89,0.0,0.0,1.4358,0,0,0.3366,0.049,0,0,0.049,0.341,0,0,0.341,0.9895,1,1,0.9895,50.1,234.28,126.14,0,1,2025-10-01 12:57:01,19.0,88.7,,0,0,,1
2025-10-01 12:57:46,184.43,0.337,240.26,0.4789,1.4368,240.31,242.8,237.67,418.33,415.91,414.18,416.15,0.0,0.0,1.4368,0,0,0.337,0.0489,0,0,0.0489,0.3415,0,0,0.3415,0.9896,1,1,0.9896,50.1,234.28,126.14,0,1,2025-10-01 12:57:46,19.0,89,,0,0,,1
2025-10-01 12:58:31,184.43,0.3373,240.33,0.4791,1.4375,240.44,242.82,237.75,419.48,414.45,414.87,416.19,0.0,0.0,1.4375,0,0,0.3373,0.0488,0,0,0.0488,0.3418,0,0,0.3418,0.9896,1,1,0.9896,50.1,234.29,126.14,0,1,2025-10-01 12:58:31,19.0,89.3,,0,0,,1
2025-10-01 12:59:16,184.44,0.3384,240.82,0.4799,1.4398,240.87,243.46,238.15,419.39,416.95,415.03,417.15,0.0,0.0,1.4398,0,0,0.3384,0.049,0,0,0.049,0.3429,0,0,0.3429,0.9896,1,1,0.9896,50.1,234.29,126.14,0,1,2025-10-01 12:59:16,19.1,89.6,,0,0,,1
2025-10-01 13:00:01,184.44,0.3378,240.79,0.4795,1.4385,241,243.53,237.85,419.35,416.76,415.09,417.08,0.0,0.0,1.4385,0,0,0.3378,0.0485,0,0,0.0485,0.3421,0,0,0.3421,0.9898,1,1,0.9898,50.1,234.3,126.14,0,1,2025-10-01 13:00:01,19.1,89.8,,0,0,,1
2025-10-01 13:00:46,184.44,0.3387,241.24,0.4799,1.4397,241.71,243.72,238.3,420.04,417.91,415.59,417.79,0.0,0.0,1.4397,0,0,0.3387,0.0487,0,0,0.0487,0.3431,0,0,0.3431,0.9898,1,1,0.9898,50.1,234.3,126.14,0,1,2025-10-01 13:00:46,19.5,90.1,,0,0,,1
2025-10-01 13:01:31,184.45,0.3387,240.81,0.4801,1.4403,241.14,243.06,238.24,419.13,417.16,415.01,417.07,0.0,0.0,1.4403,0,0,0.3387,0.0487,0,0,0.0487,0.3431,0,0,0.3431,0.9898,1,1,0.9898,50.1,234.31,126.14,0,1,2025-10-01 13:01:31,19.5,90.3,,0,0,,1
2025-10-01 13:02:16,184.45,0.3381,240.95,0.4792,1.4377,241.3,243.29,238.27,419.64,416.97,415.41,417.32,0.0,0.0,1.4377,0,0,0.3381,0.0488,0,0,0.0488,0.3426,0,0,0.3426,0.9897,1,1,0.9897,50.1,234.31,126.14,0,1,2025-10-01 13:02:16,19.6,90.5,,0,0,,1
2025-10-01 13:03:01,184.46,0.3386,240.85,0.4802,1.4406,241.27,243.19,238.09,419.35,417.33,414.81,417.16,0.0,0.0,1.4406,0,0,0.3386,0.0485,0,0,0.0485,0.343,0,0,0.343,0.9899,1,1,0.9899,50.1,234.31,126.14,0,1,2025-10-01 13:03:01,19.6,90.7,,0,0,,1
