readable_time,Active Energy (kWh),mt_power,mvol,mcurr,tot_curr,mvol_r,mvol_y,mvol_b,mvol_ry,mvol_yb,mvol_br,mvolt_p,Phase Current L1 (A),Phase Current L2 (A),Phase Current L3 (A),L1 Active Power (kW),L2 Active Power (kW),L3 Active Power (kW),mr_power,mrpow_r,mrpow_y,mrpow_b,ma_power,mapow_r,mapow_y,mapow_b,mt_pf,mpf_r,mpf_y,mpf_b,mfreq,ma_energy,mr_energy,con_st,mc_st,temp_time,Temperature (°C),humidity,Door Status,compressor_on,heater_on,door_status,fan_status
2025-10-01 11:55:09,205.57,4.3602,237.09,8.0472,24.1416,229.73,241.4,240.15,408.08,414.68,409.17,410.64,9.0324,7.7489,7.3603,1.7257,1.4235,1.2109,3.6431,1.1483,1.2089,1.2859,5.7132,2.075,1.8706,1.7676,0.7673,0.8325,0.7622,0.6855,50,270.72,160.2,1,1,2025-10-01 11:55:09,19.7,88.9,,1,0,,0
2025-10-01 11:55:54,205.62,4.324,236.84,8.0042,24.0126,229.45,241.1,239.97,407.67,414.08,408.86,410.18,8.9774,7.693,7.3422,1.7091,1.411,1.2039,3.6289,1.1455,1.1988,1.2846,5.6766,2.0599,1.8548,1.7619,0.7659,0.8306,0.762,0.6838,50,270.79,160.24,1,1,2025-10-01 11:55:54,19.7,84.8,,1,0,,0
2025-10-01 11:56:39,205.68,4.242,237.11,7.9181,23.754400000000004,229.67,241.43,240.24,407.97,414.88,409.2,410.64,8.8693,7.6177,7.2674,1.681,1.3866,1.1745,3.64,1.1463,1.2035,1.2902,5.6221,2.037,1.8391,1.7459,0.7589,0.8261,0.7551,0.6731,50,270.86,160.29,1,1,2025-10-01 11:56:39,19.5,81.6,,1,0,,0
2025-10-01 11:57:24,205.69,0.3052,237.44,0.4545,1.3637,229.41,242.19,240.74,408.88,415.69,409.21,411.26,1.3637,0.0,0.0,0.3052,0.0,0.0,0.067,0.067,0,0,0.3128,0.3128,0,0,0.9767,0.9767,1,1,50,270.87,160.3,0,1,2025-10-01 11:57:24,19.0,80.6,,0,0,,1
2025-10-01 11:58:09,205.69,0.3062,237.72,0.4551,1.3654,229.99,242.39,240.79,409.55,415.32,410.31,411.73,1.3654,0.0,0.0,0.3062,0.0,0.0,0.0677,0.0677,0,0,0.314,0.314,0,0,0.9763,0.9763,1,1,50,270.88,160.3,0,1,2025-10-01 11:58:09,18.9,82.2,,0,0,,1
2025-10-01 11:58:54,205.7,0.3052,237.53,0.454,1.3621,229.81,242.2,240.59,409.03,415.01,410.15,411.4,1.3621,0.0,0.0,0.3052,0.0,0.0,0.0679,0.0679,0,0,0.313,0.313,0,0,0.9761,0.9761,1,1,49.9,270.88,160.3,0,1,2025-10-01 11:58:54,18.9,84,,0,0,,1
2025-10-01 11:59:39,205.7,0.3057,237.7,0.4544,1.3634,229.97,242.45,240.68,409.26,415.58,410.22,411.67,1.3634,0.0,0.0,0.3057,0.0,0.0,0.0681,0.0681,0,0,0.3135,0.3135,0,0,0.976,0.976,1,1,50,270.89,160.3,0,1,2025-10-01 11:59:39,18.9,85.4,,0,0,,1
2025-10-01 12:00:24,205.71,0.3084,238.61,0.4541,1.3625,231.75,242.98,241.12,411.32,416.6,411.92,413.24,1.3625,0.0,0.0,0.3073,0.0,0.0,0.0706,0.0706,0,0,0.3158,0.3158,0,0,0.9747,0.9746,1,1,50,270.89,160.3,0,1,2025-10-01 12:00:24,19.0,86.7,,0,0,,1
2025-10-01 12:01:09,205.71,0.3086,239.07,0.4547,1.3641,232.2,243.43,241.58,412.48,417.23,412.48,413.98,1.3641,0.0,0.0,0.3086,0.0,0.0,0.0706,0.0706,0,0,0.3167,0.3167,0,0,0.9747,0.9745,1,1,50,270.89,160.3,0,1,2025-10-01 12:01:09,19.0,87.7,,0,0,,1
2025-10-01 12:01:54,205.71,0.31,239.43,0.4547,1.3643,232.55,243.77,241.97,412.81,418.29,412.98,414.72,1.3643,0.0,0.0,0.3087,0.0,0.0,0.0713,0.0713,0,0,0.3173,0.3173,0,0,0.9745,0.9743,1,1,50,270.9,160.3,0,1,2025-10-01 12:01:54,19.0,88.4,,0,0,,1
2025-10-01 12:02:39,205.72,0.3118,239.46,0.4563,1.369,233.44,243.15,241.81,412.29,418.87,413.14,414.77,1.369,0.0,0.0,0.3108,0.0,0.0,0.0723,0.0723,0,0,0.3196,0.3196,0,0,0.9741,0.9739,1,1,50,270.9,160.3,0,1,2025-10-01 12:02:39,19.1,89.2,,0,0,,1
2025-10-01 12:03:24,205.72,0.311,239.38,0.4552,1.3657,233.39,243.11,241.64,413.17,417.74,412.92,414.67,1.3657,0.0,0.0,0.3099,0.0,0.0,0.0723,0.0723,0,0,0.3187,0.3187,0,0,0.974,0.9741,1,1,50,270.91,160.3,0,1,2025-10-01 12:03:24,19.5,89.8,,0,0,,1
2025-10-01 12:04:09,205.72,0.31,239.19,0.4544,1.3633,232.82,243.67,241.1,412.48,418.31,412.1,414.25,1.3633,0.0,0.0,0.3089,0.0,0.0,0.0718,0.0718,0,0,0.3174,0.3174,0,0,0.9742,0.9741,1,1,50,270.91,160.31,0,1,2025-10-01 12:04:09,19.6,90.4,,0,0,,1
2025-10-01 12:04:54,205.73,0.3082,238.97,0.4546,1.3639,232.22,243.01,241.69,412.04,417.49,412.18,413.9,1.3639,0.0,0.0,0.3082,0.0,0.0,0.071,0.071,0,0,0.3167,0.3167,0,0,0.9744,0.9744,1,1,49.9,270.91,160.31,0,1,2025-10-01 12:04:54,19.6,90.9,,0,0,,1
2025-10-01 12:05:39,205.73,0.3078,238.83,0.4534,1.3602,232.08,242.82,241.6,411.87,416.69,412.39,413.7,1.3602,0.0,0.0,0.3078,0.0,0.0,0.0708,0.0708,0,0,0.3157,0.3157,0,0,0.9745,0.9743,1,1,49.9,270.92,160.31,0,1,2025-10-01 12:05:39,19.6,91.2,,0,0,,1
2025-10-01 12:06:24,205.74,0.3088,238.86,0.4547,1.3641,232.13,242.85,241.6,411.59,417.58,411.97,413.64,1.3641,0.0,0.0,0.3077,0.0,0.0,0.0707,0.0707,0,0,0.3166,0.3166,0,0,0.9747,0.9746,1,1,49.9,270.92,160.31,0,1,2025-10-01 12:06:24,19.7,91.6,,0,0,,1
2025-10-01 12:07:09,205.74,0.3083,239.05,0.455,1.365,232.34,243,241.81,412.14,417.52,412.45,414.05,1.365,0.0,0.0,0.3083,0.0,0.0,0.0708,0.0708,0,0,0.3171,0.3171,0,0,0.9746,0.9747,1,1,50,270.92,160.31,0,1,2025-10-01 12:07:09,19.7,91.8,,0,0,,1
2025-10-01 12:07:54,205.74,0.3095,239.1,0.4542,1.3627,232.45,243.08,241.79,412.06,417.82,412.53,414.18,1.3627,0.0,0.0,0.3083,0.0,0.0,0.0709,0.0709,0,0,0.3168,0.3168,0,0,0.9747,0.9745,1,1,50,270.93,160.31,0,1,2025-10-01 12:07:54,19.7,92.1,,0,0,,1
2025-10-01 12:08:39,205.76,4.1448,237.52,7.8345,23.503700000000002,229.82,241.79,240.95,409.09,414.82,410.21,411.28,8.8472,7.4939,7.1626,1.6597,1.3401,1.145,3.6751,1.1705,1.2149,1.2898,5.571,2.0333,1.812,1.7258,0.7482,0.8172,0.7408,0.6638,50,270.95,160.32,1,1,2025-10-01 12:08:39,19.8,92.3,,1,0,,0
2025-10-01 12:09:24,205.81,4.2414,237.58,7.9411,23.8234,229.8,241.93,241.03,409.16,414.97,410.32,411.48,8.9284,7.6113,7.2837,1.6842,1.3794,1.1777,3.6836,1.1677,1.2152,1.3006,5.6487,2.0517,1.8414,1.7556,0.755,0.8218,0.7503,0.6712,50,271.02,160.37,1,1,2025-10-01 12:09:24,19.7,89.2,,1,0,,0
2025-10-01 12:10:09,205.86,4.2784,237.7,7.9753,23.925900000000002,229.79,242.14,241.18,408.99,415.5,410.59,411.75,8.9422,7.6623,7.3214,1.6928,1.3983,1.1874,3.681,1.1608,1.2147,1.3055,5.676,2.0548,1.8553,1.7658,0.758,0.8247,0.7549,0.6728,50,271.09,160.41,1,1,2025-10-01 12:10:09,19.7,85.4,,1,0,,0
2025-10-01 12:10:54,205.92,4.1939,238.2,7.8948,23.6844,231.1,242.19,241.31,410.48,415.22,411.92,412.52,8.8822,7.5831,7.2191,1.6783,1.3589,1.1567,3.7093,1.1778,1.2306,1.3009,5.6313,2.0527,1.8366,1.742,0.749,0.8185,0.7412,0.6644,50,271.16,160.46,1,1,2025-10-01 12:10:54,19.5,81.5,,1,0,,0
2025-10-01 12:11:39,205.93,0.3108,239.28,0.4559,1.3679,232.59,243.28,241.98,412.71,417.72,412.87,414.43,1.3679,0.0,0.0,0.3097,0.0,0.0,0.071,0.071,0,0,0.3182,0.3182,0,0,0.9748,0.9747,1,1,50,271.18,160.47,0,1,2025-10-01 12:11:39,19.0,80.5,,0,0,,1
2025-10-01 12:12:24,205.94,0.3093,239.13,0.4555,1.3666,232.44,243.13,241.84,412.36,417.84,412.36,414.22,1.3666,0.0,0.0,0.3093,0.0,0.0,0.0706,0.0706,0,0,0.3177,0.3177,0,0,0.9749,0.9749,1,1,50,271.18,160.47,0,1,2025-10-01 12:12:24,18.9,82.3,,0,0,,1
2025-10-01 12:13:09,205.94,0.3095,239.34,0.4557,1.3673,232.59,243.39,242.04,412.45,418.45,412.72,414.51,1.3673,0.0,0.0,0.3095,0.0,0.0,0.071,0.071,0,0,0.318,0.318,0,0,0.9746,0.9746,1,1,50,271.19,160.47,0,1,2025-10-01 12:13:09,18.9,84.1,,0,0,,1
2025-10-01 12:13:54,205.94,0.3101,239.52,0.4548,1.3644,232.84,243.63,242.09,413.38,417.9,413.24,414.88,1.3644,0.0,0.0,0.309,0.0,0.0,0.0717,0.0717,0,0,0.3177,0.3177,0,0,0.9743,0.9741,1,1,50,271.19,160.47,0,1,2025-10-01 12:13:54,18.9,85.6,,0,0,,1
2025-10-01 12:14:39,205.95,0.3107,239.55,0.4555,1.3665,232.74,243.72,242.19,413.08,418.37,413.24,414.91,1.3665,0.0,0.0,0.3095,0.0,0.0,0.0713,0.0713,0,0,0.318,0.318,0,0,0.9746,0.9744,1,1,50,271.2,160.47,0,1,2025-10-01 12:14:39,19.0,87.1,,0,0,,1
2025-10-01 12:15:24,205.95,0.3098,239.43,0.4545,1.3637,232.61,243.55,242.13,412.91,418.05,413.11,414.78,1.3637,0.0,0.0,0.3086,0.0,0.0,0.0716,0.0716,0,0,0.3172,0.3172,0,0,0.9743,0.9741,1,1,49.9,271.2,160.47,0,1,2025-10-01 12:15:24,19.0,88.1,,0,0,,1
2025-10-01 12:16:09,205.96,0.31,239.76,0.4558,1.3674,232.99,243.81,242.5,413.14,418.84,413.85,415.19,1.3674,0.0,0.0,0.31,0.0,0.0,0.0715,0.0715,0,0,0.3186,0.3186,0,0,0.9744,0.9744,1,1,50,271.2,160.48,0,1,2025-10-01 12:16:09,19.1,88.9,,0,0,,1
2025-10-01 12:16:54,205.96,0.3109,239.68,0.4557,1.3671,232.89,243.71,242.45,413.29,418.44,413.66,415.18,1.3671,0.0,0.0,0.3098,0.0,0.0,0.0713,0.0713,0,0,0.3184,0.3184,0,0,0.9747,0.9745,1,1,50,271.21,160.48,0,1,2025-10-01 12:16:54,19.5,89.6,,0,0,,1
2025-10-01 12:17:39,205.96,0.3109,239.95,0.4553,1.366,233.16,244.06,242.64,413.53,419.3,413.97,415.57,1.366,0.0,0.0,0.3098,0.0,0.0,0.0718,0.0718,0,0,0.3185,0.3185,0,0,0.9743,0.9741,1,1,50,271.21,160.48,0,1,2025-10-01 12:17:39,19.5,90.1,,0,0,,1
2025-10-01 12:18:24,205.97,0.3081,239.16,0.4537,1.3613,231.58,243.62,242.29,411.85,418.07,412.77,414.24,1.3613,0.0,0.0,0.307,0.0,0.0,0.0699,0.0699,0,0,0.3152,0.3152,0,0,0.9752,0.975,1,1,50,271.22,160.48,0,1,2025-10-01 12:18:24,19.6,90.6,,0,0,,1
2025-10-01 12:19:09,205.97,0.3082,239.12,0.4539,1.3619,231.55,243.62,242.2,411.82,417.87,412.78,414.11,1.3619,0.0,0.0,0.307,0.0,0.0,0.07,0.07,0,0,0.3153,0.3153,0,0,0.9751,0.975,1,1,50,271.22,160.48,0,1,2025-10-01 12:19:09,19.6,91.1,,0,0,,1
2025-10-01 12:19:54,205.97,0.3084,238.95,0.4545,1.3635,231.37,243.43,242.05,411.62,417.29,412.63,413.86,1.3635,0.0,0.0,0.3073,0.0,0.0,0.0694,0.0694,0,0,0.3155,0.3155,0,0,0.9755,0.9754,1,1,49.9,271.22,160.48,0,1,2025-10-01 12:19:54,19.7,91.5,,0,0,,1
2025-10-01 12:20:39,205.98,0.3115,239.74,0.4563,1.3689,233.02,243.75,242.45,413.55,417.76,414.33,414.32,1.3689,0.0,0.0,0.3105,0.0,0.0,0.0711,0.0711,0,0,0.319,0.319,0,0,0.9749,0.9747,1,1,50,271.23,160.48,0,1,2025-10-01 12:20:39,19.7,91.8,,0,0,,1
2025-10-01 12:21:24,205.98,0.3106,239.64,0.4552,1.3657,232.85,243.64,242.43,413.02,418.45,413.7,415.1,1.3657,0.0,0.0,0.3095,0.0,0.0,0.0712,0.0712,0,0,0.318,0.318,0,0,0.9747,0.9745,1,1,50,271.23,160.48,0,1,2025-10-01 12:21:24,19.7,92.1,,0,0,,1
2025-10-01 12:22:09,205.99,0.3095,239.85,0.455,1.3652,232.94,244.03,242.6,413.46,419.03,413.81,415.45,1.3652,0.0,0.0,0.3095,0.0,0.0,0.0713,0.0713,0,0,0.318,0.318,0,0,0.9744,0.9744,1,1,50,271.23,160.48,0,1,2025-10-01 12:22:09,19.8,92.4,,0,0,,1
2025-10-01 12:22:54,206.03,4.3748,238.75,8.1023,24.3071,231.58,242.85,241.84,411.2,417.45,411.94,413.55,9.0922,7.8253,7.3896,1.7399,1.4269,1.208,3.7482,1.1821,1.2506,1.3155,5.793,2.1056,1.9004,1.7871,0.7593,0.8271,0.752,0.6763,50,271.29,160.52,1,1,2025-10-01 12:22:54,19.8,91.5,,1,0,,0
2025-10-01 12:23:39,206.08,4.3862,238.8,8.1147,24.3443,231.62,242.93,241.87,411.31,417.63,411.91,413.67,9.0994,7.8353,7.4096,1.7415,1.4315,1.2132,3.7503,1.183,1.2498,1.3176,5.8032,2.1076,1.9034,1.7922,0.76,0.8271,0.7533,0.6773,50,271.37,160.57,1,1,2025-10-01 12:23:39,19.7,87.4,,1,0,,0
2025-10-01 12:24:24,206.14,4.3816,239.03,8.1108,24.3325,231.92,243.11,242.06,412.11,417.52,412.36,413.95,9.1163,7.8153,7.4009,1.744,1.4246,1.213,3.7602,1.1912,1.2524,1.3166,5.8057,2.1143,1.9,1.7915,0.7588,0.8257,0.751,0.6775,50,271.43,160.61,1,1,2025-10-01 12:24:24,19.6,83.3,,1,0,,0
2025-10-01 12:25:09,206.18,0.3119,240.09,0.4577,1.3733,233.3,244.21,242.78,414.23,418.81,414.48,415.85,1.3733,0.0,0.0,0.3119,0.0,0.0,0.0713,0.0713,0,0,0.3204,0.3204,0,0,0.9748,0.9748,1,1,50,271.49,160.64,0,1,2025-10-01 12:25:09,19.1,80.4,,0,0,,1
2025-10-01 12:25:54,206.18,0.3108,240.19,0.4563,1.3689,233.31,244.3,242.96,414.34,419.6,414.09,416.01,1.3689,0.0,0.0,0.3108,0.0,0.0,0.0713,0.0713,0,0,0.3194,0.3194,0,0,0.9746,0.9746,1,1,50,271.49,160.65,0,1,2025-10-01 12:25:54,19.0,81.5,,0,0,,1
2025-10-01 12:26:39,206.18,0.3046,238.97,0.4518,1.3556,230.58,243.33,243.02,410.79,419.03,411.93,415.31,1.3556,0.0,0.0,0.3046,0.0,0.0,0.0682,0.0682,0,0,0.3126,0.3126,0,0,0.9758,0.9758,1,1,50,271.5,160.65,0,1,2025-10-01 12:26:39,18.9,83.3,,0,0,,1
2025-10-01 12:27:24,206.19,0.3086,238.95,0.4548,1.3646,231.28,243.42,242.16,411.53,417.47,412.57,413.79,1.3646,0.0,0.0,0.3076,0.0,0.0,0.0689,0.0689,0,0,0.3156,0.3156,0,0,0.9759,0.9757,1,1,50,271.5,160.65,0,1,2025-10-01 12:27:24,18.9,85,,0,0,,1
2025-10-01 12:28:09,206.19,0.3077,239.18,0.4545,1.3635,231.63,243.61,242.31,412.23,417.55,412.97,414.26,1.3635,0.0,0.0,0.3077,0.0,0.0,0.0692,0.0692,0,0,0.3158,0.3158,0,0,0.9756,0.9756,1,1,50,271.5,160.65,0,1,2025-10-01 12:28:09,19.0,86.3,,0,0,,1
2025-10-01 12:28:54,206.2,0.3094,239.86,0.4549,1.3647,232.04,244.21,243.35,412.96,419.55,413.83,415.31,1.3647,0.0,0.0,0.3084,0.0,0.0,0.07,0.07,0,0,0.3167,0.3167,0,0,0.9753,0.9752,1,1,50,271.51,160.65,0,1,2025-10-01 12:28:54,19.0,87.4,,0,0,,1
2025-10-01 12:29:39,206.2,0.3101,240.57,0.4553,1.3659,233.36,244.64,243.72,414.86,420.2,414.94,416.67,1.3659,0.0,0.0,0.3101,0.0,0.0,0.0718,0.0718,0,0,0.3187,0.3187,0,0,0.9742,0.9742,1,1,50,271.51,160.65,0,1,2025-10-01 12:29:39,19.0,88.3,,0,0,,1
2025-10-01 12:30:24,206.2,0.3102,240.67,0.4553,1.3659,233.53,244.83,243.66,414.91,420.75,414.89,416.85,1.3659,0.0,0.0,0.3102,0.0,0.0,0.0722,0.0722,0,0,0.319,0.319,0,0,0.9739,0.9739,1,1,50,271.51,160.65,0,1,2025-10-01 12:30:24,19.1,89.2,,0,0,,1
2025-10-01 12:31:09,206.21,0.3107,240.26,0.4559,1.3678,233.41,244.33,243.04,413.83,419.69,414.86,416.19,1.3678,0.0,0.0,0.3107,0.0,0.0,0.0714,0.0714,0,0,0.3193,0.3193,0,0,0.9745,0.9745,1,1,50,271.52,160.65,0,1,2025-10-01 12:31:09,19.5,89.9,,0,0,,1
2025-10-01 12:31:54,206.21,0.3101,240.34,0.4555,1.3666,233.13,244.7,243.2,413.85,419.84,415.11,416.25,1.3666,0.0,0.0,0.3101,0.0,0.0,0.071,0.071,0,0,0.3186,0.3186,0,0,0.9747,0.9747,1,1,50,271.52,160.65,0,1,2025-10-01 12:31:54,19.6,90.4,,0,0,,1
2025-10-01 12:32:39,206.21,0.3095,240.35,0.4548,1.3646,233.08,244.84,243.13,414.26,419.44,415.12,416.25,1.3646,0.0,0.0,0.3095,0.0,0.0,0.0713,0.0713,0,0,0.3181,0.3181,0,0,0.9744,0.9744,1,1,50,271.53,160.65,0,1,2025-10-01 12:32:39,19.6,90.9,,0,0,,1
2025-10-01 12:33:24,206.22,0.3098,240.53,0.4548,1.3646,233.42,244.92,243.25,414.65,419.86,415.26,416.56,1.3646,0.0,0.0,0.3098,0.0,0.0,0.0718,0.0718,0,0,0.3185,0.3185,0,0,0.9742,0.9742,1,1,50,271.53,160.65,0,1,2025-10-01 12:33:24,19.6,91.2,,0,0,,1
2025-10-01 12:34:09,206.22,0.3104,240.37,0.4544,1.3634,233.11,244.89,243.12,414.3,420.12,414.55,416.43,1.3634,0.0,0.0,0.3092,0.0,0.0,0.0715,0.0715,0,0,0.3178,0.3178,0,0,0.9745,0.9743,1,1,50,271.53,160.66,0,1,2025-10-01 12:34:09,19.7,91.6,,0,0,,1
2025-10-01 12:34:54,206.23,0.3106,240.54,0.4547,1.3642,233.22,245.07,243.33,414.61,420.39,414.83,416.59,1.3642,0.0,0.0,0.3095,0.0,0.0,0.0716,0.0716,0,0,0.3182,0.3182,0,0,0.9744,0.9742,1,1,50,271.54,160.66,0,1,2025-10-01 12:34:54,19.7,91.9,,0,0,,1
2025-10-01 12:35:39,206.23,0.3118,240.5,0.4556,1.3668,233.61,244.22,243.67,414.38,419.89,415.35,416.61,1.3668,0.0,0.0,0.3106,0.0,0.0,0.0719,0.0719,0,0,0.3193,0.3193,0,0,0.9744,0.9742,1,1,50,271.54,160.66,0,1,2025-10-01 12:35:39,19.7,92.2,,0,0,,1
2025-10-01 12:37:09,206.29,4.3207,238.92,8.0409,24.122799999999998,230.89,243.11,242.77,411.72,416.96,412.71,413.82,9.0291,7.7208,7.3729,1.7106,1.408,1.2022,3.7491,1.1878,1.2367,1.3246,5.7517,2.0847,1.877,1.7899,0.7552,0.8213,0.7513,0.672,50,271.63,160.71,1,1,2025-10-01 12:37:09,19.8,90.1,,1,0,,0
2025-10-01 12:37:54,206.35,4.2983,239.61,8.0292,24.0876,231.07,244.34,243.42,412.48,419.19,413.32,414.98,8.9824,7.7258,7.3794,1.698,1.411,1.1893,3.7825,1.1892,1.2489,1.3444,5.7596,2.0756,1.8877,1.7963,0.7507,0.8191,0.7487,0.6625,50,271.7,160.76,1,1,2025-10-01 12:37:54,19.7,86.1,,1,0,,0
2025-10-01 12:38:39,206.4,4.3233,239.74,8.0446,24.134,231.23,244.41,243.6,412.41,419.16,414.11,415.21,9.0089,7.721,7.4041,1.7055,1.4154,1.2024,3.7763,1.1914,1.2427,1.3423,5.7739,2.0831,1.8871,1.8036,0.7531,0.8197,0.7514,0.6672,50,271.78,160.81,1,1,2025-10-01 12:38:39,19.6,82.7,,1,0,,0
2025-10-01 12:39:24,206.42,0.3097,240.55,0.456,1.3681,232.38,245.27,244,414.36,420.43,415.07,416.62,1.3681,0.0,0.0,0.3097,0.0,0.0,0.0697,0.0697,0,0,0.3179,0.3179,0,0,0.9755,0.9755,1,1,50,271.8,160.82,0,1,2025-10-01 12:39:24,19.0,80.5,,0,0,,1
2025-10-01 12:40:09,206.43,0.3125,240.48,0.4566,1.3698,233.46,244.58,243.4,414.63,419.63,415.25,416.57,1.3698,0.0,0.0,0.3113,0.0,0.0,0.071,0.071,0,0,0.3198,0.3198,0,0,0.9751,0.9749,1,1,50,271.8,160.82,0,1,2025-10-01 12:40:09,18.9,82.1,,0,0,,1
2025-10-01 12:40:54,206.43,0.3117,240.38,0.4559,1.3678,233.18,244.77,243.21,414.82,418.98,415.19,416.32,1.3678,0.0,0.0,0.3104,0.0,0.0,0.0713,0.0713,0,0,0.3189,0.3189,0,0,0.9748,0.9746,1,1,50,271.81,160.82,0,1,2025-10-01 12:40:54,18.9,83.8,,0,0,,1
2025-10-01 12:41:39,206.43,0.3106,240.5,0.4544,1.3634,233.2,245.05,243.25,414.7,419.84,415.07,416.49,1.3634,0.0,0.0,0.3093,0.0,0.0,0.0716,0.0716,0,0,0.3179,0.3179,0,0,0.9744,0.9742,1,1,50,271.81,160.83,0,1,2025-10-01 12:41:39,18.9,85.4,,0,0,,1
2025-10-01 12:42:24,206.44,0.3104,240.4,0.4545,1.3635,233.17,244.76,243.29,414.27,419.94,414.93,416.27,1.3635,0.0,0.0,0.3093,0.0,0.0,0.0715,0.0715,0,0,0.3179,0.3179,0,0,0.9744,0.9742,1,1,50,271.82,160.83,0,1,2025-10-01 12:42:24,19.0,86.7,,0,0,,1
2025-10-01 12:43:09,206.44,0.311,240.51,0.4552,1.3658,233.24,244.91,243.38,414.73,419.74,415.19,416.54,1.3658,0.0,0.0,0.3099,0.0,0.0,0.0718,0.0718,0,0,0.3186,0.3186,0,0,0.9743,0.9741,1,1,50,271.82,160.83,0,1,2025-10-01 12:43:09,19.0,87.7,,0,0,,1
2025-10-01 12:43:54,206.45,0.3111,240.76,0.4561,1.3684,233.69,245.17,243.44,414.84,420.61,415.57,417.05,1.3684,0.0,0.0,0.3111,0.0,0.0,0.0719,0.0719,0,0,0.3198,0.3198,0,0,0.9742,0.9742,1,1,50,271.82,160.83,0,1,2025-10-01 12:43:54,19.0,88.6,,0,0,,1
2025-10-01 12:44:39,206.45,0.3117,240.78,0.4556,1.3668,233.69,245.23,243.44,414.95,420.69,415.48,417.05,1.3668,0.0,0.0,0.3107,0.0,0.0,0.0719,0.0719,0,0,0.3194,0.3194,0,0,0.9744,0.9742,1,1,50.1,271.83,160.83,0,1,2025-10-01 12:44:39,19.1,89.4,,0,0,,1
2025-10-01 12:45:24,206.45,0.3123,240.74,0.4562,1.3687,233.61,245.23,243.39,415.06,420.37,415.46,416.95,1.3687,0.0,0.0,0.3111,0.0,0.0,0.0718,0.0718,0,0,0.3197,0.3197,0,0,0.9745,0.9743,1,1,50,271.83,160.83,0,1,2025-10-01 12:45:24,19.5,90.1,,0,0,,1
2025-10-01 12:46:09,206.46,0.3125,241.08,0.4557,1.3673,234.17,245.41,243.66,415.73,421.13,415.8,417.52,1.3673,0.0,0.0,0.3113,0.0,0.0,0.0728,0.0728,0,0,0.3202,0.3202,0,0,0.9738,0.9736,1,1,50,271.84,160.83,0,1,2025-10-01 12:46:09,19.6,90.5,,0,0,,1
2025-10-01 12:46:54,206.46,0.3119,240.98,0.4566,1.3699,234.12,245.25,243.59,415.78,420.59,415.78,417.33,1.3699,0.0,0.0,0.3119,0.0,0.0,0.0727,0.0727,0,0,0.3207,0.3207,0,0,0.9739,0.9739,1,1,50,271.84,160.83,0,1,2025-10-01 12:46:54,19.6,91,,0,0,,1
2025-10-01 12:47:39,206.47,0.3098,240.42,0.4543,1.3631,232.75,245.09,243.43,413.9,420.96,414.4,416.45,1.3631,0.0,0.0,0.3088,0.0,0.0,0.0707,0.0707,0,0,0.3173,0.3173,0,0,0.9749,0.9747,1,1,50,271.84,160.83,0,1,2025-10-01 12:47:39,19.6,91.4,,0,0,,1
2025-10-01 12:48:24,206.47,0.313,241.3,0.4566,1.37,234.07,246.1,243.73,415.73,421.72,416.33,417.91,1.37,0.0,0.0,0.3119,0.0,0.0,0.0724,0.0724,0,0,0.3207,0.3207,0,0,0.9742,0.974,1,1,50,271.85,160.83,0,1,2025-10-01 12:48:24,19.7,91.8,,0,0,,1
2025-10-01 12:49:09,206.47,0.3121,241.39,0.4555,1.3667,234.01,246.29,243.88,416.03,421.67,416.55,418.06,1.3667,0.0,0.0,0.311,0.0,0.0,0.0726,0.0726,0,0,0.3198,0.3198,0,0,0.9739,0.9738,1,1,50,271.85,160.83,0,1,2025-10-01 12:49:09,19.7,92.2,,0,0,,1
2025-10-01 12:49:54,206.48,0.3117,241.43,0.4555,1.3665,233.57,245.91,244.82,415.83,421.65,416.97,418.18,1.3665,0.0,0.0,0.3105,0.0,0.0,0.0717,0.0717,0,0,0.3192,0.3192,0,0,0.9745,0.9743,1,1,50,271.86,160.84,0,1,2025-10-01 12:50:39,19.8,91.6,,0,0,,1
2025-10-01 12:50:39,206.52,4.3193,240.73,8.0839,24.2519,233.47,244.88,243.86,414.48,420.44,415.92,416.94,9.057,7.7737,7.4212,1.7199,1.404,1.1953,3.8629,1.2256,1.2802,1.357,5.8279,2.1145,1.9036,1.8097,0.7453,0.8143,0.7389,0.6609,50,271.91,160.87,1,1,2025-10-01 12:50:39,19.8,91.6,,1,0,,0
2025-10-01 12:52:09,206.62,4.3589,240.55,8.1083,24.3251,233.36,244.42,243.89,414.34,419.63,415.91,416.66,9.0957,7.7799,7.4495,1.7315,1.4129,1.2144,3.8407,1.2234,1.2676,1.3497,5.841,2.1226,1.9016,1.8169,0.7502,0.8167,0.7443,0.6688,50,272.05,160.96,1,1,2025-10-01 12:52:09,19.6,84,,1,0,,0
2025-10-01 12:52:54,206.68,0.3155,241.69,0.4601,1.3805,234.87,245.52,244.7,416.54,421.62,417.67,418.61,1.3805,0.0,0.0,0.3155,0.0,0.0,0.0726,0.0726,0,0,0.3242,0.3242,0,0,0.9745,0.9745,1,1,50,272.13,161.01,0,1,2025-10-01 12:52:54,19.5,81,,0,0,,1
