readable_time,Active Energy (kWh),mt_power,mvol,mcurr,tot_curr,mvol_r,mvol_y,mvol_b,mvol_ry,mvol_yb,mvol_br,mvolt_p,Phase Current L1 (A),Phase Current L2 (A),Phase Current L3 (A),L1 Active Power (kW),L2 Active Power (kW),L3 Active Power (kW),mr_power,mrpow_r,mrpow_y,mrpow_b,ma_power,mapow_r,mapow_y,mapow_b,mt_pf,mpf_r,mpf_y,mpf_b,mfreq,ma_energy,mr_energy,con_st,mc_st,temp_time,Temperature (°C),humidity,Door Status,compressor_on,heater_on,door_status,fan_status
2025-10-01 03:03:40,170.74,0.3255,244.31,0.456,1.368,243.43,244.9,244.62,424.03,422.63,422.82,423.12,1.368,0.0,0.0,0.3255,0.0,0.0,0.0635,0.0635,0,0,0.333,0.333,0,0,0.9815,0.9815,1,1,50,236.69,146.36,0,1,2025-10-01 03:03:40,18.7,90,,0,0,,1
2025-10-01 03:04:25,170.75,0.3278,244.91,0.4569,1.3709,244.02,245.32,245.39,424.79,424.21,423.57,424.17,1.3709,0.0,0.0,0.3267,0.0,0.0,0.0649,0.0649,0,0,0.3345,0.3345,0,0,0.9809,0.9808,1,1,49.9,236.69,146.36,0,1,2025-10-01 03:04:25,18.7,90,,0,0,,1
2025-10-01 03:05:10,170.75,0.3271,245,0.4573,1.3721,244.11,245.53,245.37,424.47,424.28,424.31,424.35,1.3721,0.0,0.0,0.3271,0.0,0.0,0.065,0.065,0,0,0.3349,0.3349,0,0,0.9808,0.9808,1,1,49.9,236.69,146.36,0,1,2025-10-01 03:05:10,18.7,90,,0,0,,1
2025-10-01 03:05:55,170.76,0.3284,245.23,0.4571,1.3714,244.39,245.76,245.56,425.58,424.24,424.44,424.8,1.3714,0.0,0.0,0.3272,0.0,0.0,0.0651,0.0651,0,0,0.3352,0.3352,0,0,0.9808,0.9807,1,1,49.9,236.7,146.36,0,1,2025-10-01 03:05:55,18.7,89.9,,0,0,,1
2025-10-01 03:06:40,170.76,0.3276,245.19,0.4576,1.3729,244.45,245.61,245.53,424.35,425.38,424.34,424.67,1.3729,0.0,0.0,0.3276,0.0,0.0,0.0656,0.0656,0,0,0.3356,0.3356,0,0,0.9805,0.9805,1,1,49.9,236.7,146.36,0,1,2025-10-01 03:06:40,18.8,89.9,,0,0,,1
2025-10-01 03:07:25,170.77,0.3269,245.17,0.4571,1.3713,244.19,245.67,245.66,425.27,424.5,424.17,424.66,1.3713,0.0,0.0,0.3269,0.0,0.0,0.0655,0.0655,0,0,0.3349,0.3349,0,0,0.9805,0.9805,1,1,49.9,236.71,146.37,0,1,2025-10-01 03:07:25,18.8,90,,0,0,,1
2025-10-01 03:08:10,170.77,0.328,245.17,0.4568,1.3705,244.3,245.61,245.6,425.1,424.86,423.97,424.59,1.3705,0.0,0.0,0.3268,0.0,0.0,0.0656,0.0656,0,0,0.3348,0.3348,0,0,0.9805,0.9804,1,1,49.9,236.71,146.37,0,1,2025-10-01 03:08:10,18.8,89.9,,0,0,,1
2025-10-01 03:08:55,170.77,0.3291,245.51,0.4578,1.3734,244.62,245.97,245.94,425.72,425.28,424.69,425.24,1.3734,0.0,0.0,0.3279,0.0,0.0,0.0656,0.0656,0,0,0.336,0.336,0,0,0.9806,0.9805,1,1,49.9,236.72,146.37,0,1,2025-10-01 03:08:55,18.8,89.8,,0,0,,1
2025-10-01 03:09:40,170.78,0.3272,245.33,0.457,1.3711,244.4,245.81,245.79,425.48,424.95,424.34,424.94,1.3711,0.0,0.0,0.3272,0.0,0.0,0.0653,0.0653,0,0,0.3351,0.3351,0,0,0.9806,0.9806,1,1,49.9,236.72,146.37,0,1,2025-10-01 03:09:40,18.8,89.8,,0,0,,1
2025-10-01 03:10:25,170.78,0.3227,243.59,0.4539,1.3617,242.38,244.25,244.16,422.34,421.82,421.58,421.93,1.3617,0.0,0.0,0.3227,0.0,0.0,0.0624,0.0624,0,0,0.33,0.33,0,0,0.9818,0.9818,1,1,49.9,236.72,146.37,0,1,2025-10-01 03:10:25,18.8,89.8,,0,0,,1
2025-10-01 03:11:10,170.79,0.322,243.19,0.4535,1.3605,241.88,243.9,243.81,421.67,421.09,420.9,421.25,1.3605,0.0,0.0,0.322,0.0,0.0,0.0615,0.0615,0,0,0.3291,0.3291,0,0,0.9822,0.9822,1,1,49.9,236.73,146.37,0,1,2025-10-01 03:11:10,18.8,89.8,,0,0,,1
2025-10-01 03:11:55,170.79,0.3238,243.27,0.454,1.3621,242.15,243.89,243.77,421.68,421.14,421.22,421.29,1.3621,0.0,0.0,0.3227,0.0,0.0,0.0617,0.0617,0,0,0.3298,0.3298,0,0,0.9823,0.9821,1,1,49.9,236.73,146.37,0,1,2025-10-01 03:11:55,18.8,89.7,,0,0,,1
2025-10-01 03:12:40,170.79,0.3235,243.18,0.454,1.362,241.97,243.91,243.67,421.63,420.98,420.98,421.09,1.362,0.0,0.0,0.3225,0.0,0.0,0.0614,0.0614,0,0,0.3296,0.3296,0,0,0.9824,0.9823,1,1,49.9,236.74,146.37,0,1,2025-10-01 03:12:40,18.9,89.8,,0,0,,1
2025-10-01 03:13:25,170.8,0.3228,242.91,0.4534,1.3603,241.67,243.56,243.5,420.89,420.75,420.54,420.74,1.3603,0.0,0.0,0.3218,0.0,0.0,0.0608,0.0608,0,0,0.3287,0.3287,0,0,0.9827,0.9826,1,1,50,236.74,146.37,0,1,2025-10-01 03:13:25,18.9,89.7,,0,0,,1
2025-10-01 03:14:10,170.8,0.3214,242.94,0.453,1.3592,241.66,243.61,243.56,420.74,420.84,420.76,420.75,1.3592,0.0,0.0,0.3214,0.0,0.0,0.061,0.061,0,0,0.3285,0.3285,0,0,0.9824,0.9824,1,1,50,236.74,146.37,0,1,2025-10-01 03:14:10,18.9,89.7,,0,0,,1
2025-10-01 03:14:55,170.81,0.3232,243.7,0.4541,1.3625,242.53,244.33,244.24,422.75,421.74,421.78,422.09,1.3625,0.0,0.0,0.3232,0.0,0.0,0.0619,0.0619,0,0,0.3304,0.3304,0,0,0.9821,0.9821,1,1,50,236.75,146.37,0,1,2025-10-01 03:14:55,18.9,89.7,,0,0,,1
2025-10-01 03:15:40,170.81,0.3239,243.99,0.4547,1.3642,242.8,244.57,244.61,423.02,422.52,422.27,422.56,1.3642,0.0,0.0,0.3239,0.0,0.0,0.0623,0.0623,0,0,0.3312,0.3312,0,0,0.982,0.982,1,1,50,236.75,146.37,0,1,2025-10-01 03:15:40,18.9,89.6,,0,0,,1
2025-10-01 03:16:25,170.81,0.3224,243.52,0.4536,1.3608,242.17,244.18,244.21,422.16,421.77,421.41,421.81,1.3608,0.0,0.0,0.3224,0.0,0.0,0.0614,0.0614,0,0,0.3295,0.3295,0,0,0.9823,0.9823,1,1,50,236.76,146.37,0,1,2025-10-01 03:16:25,18.9,89.6,,0,0,,1
2025-10-01 03:17:10,170.82,0.3254,243.98,0.4549,1.3647,242.79,244.6,244.57,423.03,421.95,422.77,422.55,1.3647,0.0,0.0,0.3241,0.0,0.0,0.0621,0.0621,0,0,0.3313,0.3313,0,0,0.9822,0.9821,1,1,50,236.76,146.38,0,1,2025-10-01 03:17:10,18.9,89.6,,0,0,,1
2025-10-01 03:17:55,170.82,0.3261,244.83,0.4562,1.3688,243.92,245.24,245.34,424.57,423.66,423.93,423.96,1.3688,0.0,0.0,0.3261,0.0,0.0,0.0647,0.0647,0,0,0.3339,0.3339,0,0,0.9808,0.9808,1,1,50,236.76,146.38,0,1,2025-10-01 03:17:55,18.9,89.6,,0,0,,1
2025-10-01 03:18:40,170.83,0.3252,244.15,0.4548,1.3644,242.96,244.8,244.7,423.11,423.07,422.46,423.24,1.3644,0.0,0.0,0.3241,0.0,0.0,0.0627,0.0627,0,0,0.3315,0.3315,0,0,0.9819,0.9818,1,1,50,236.77,146.38,0,1,2025-10-01 03:18:40,18.9,89.5,,0,0,,1
2025-10-01 03:19:25,170.83,0.3227,243.58,0.4538,1.3614,242.25,244.3,244.2,422.06,421.78,421.83,421.92,1.3614,0.0,0.0,0.3227,0.0,0.0,0.0615,0.0615,0,0,0.3298,0.3298,0,0,0.9822,0.9822,1,1,50,236.77,146.38,0,1,2025-10-01 03:19:25,18.9,89.5,,0,0,,1
2025-10-01 03:20:10,170.83,0.3244,243.85,0.4543,1.3631,242.61,244.53,244.41,422.24,422.89,421.93,422.38,1.3631,0.0,0.0,0.3234,0.0,0.0,0.0624,0.0624,0,0,0.3307,0.3307,0,0,0.982,0.9819,1,1,49.9,236.78,146.38,0,1,2025-10-01 03:20:10,18.9,89.5,,0,0,,1
2025-10-01 03:20:55,170.84,0.3234,243.79,0.4542,1.3628,242.6,244.45,244.32,422.53,422.04,422.18,422.27,1.3628,0.0,0.0,0.3234,0.0,0.0,0.0621,0.0621,0,0,0.3306,0.3306,0,0,0.982,0.982,1,1,50,236.78,146.38,0,1,2025-10-01 03:20:55,19.0,89.5,,0,0,,1
2025-10-01 03:21:40,170.84,0.322,243.39,0.4533,1.36,242.03,244.16,243.98,421.18,422.5,421,421.55,1.36,0.0,0.0,0.322,0.0,0.0,0.0613,0.0613,0,0,0.3292,0.3292,0,0,0.9823,0.9823,1,1,50,236.79,146.38,0,1,2025-10-01 03:21:40,19.0,89.5,,0,0,,1
2025-10-01 03:22:25,170.85,0.3219,243.42,0.4532,1.3596,241.97,244.27,244.02,421.43,421.84,421.55,421.57,1.3596,0.0,0.0,0.3219,0.0,0.0,0.0611,0.0611,0,0,0.329,0.329,0,0,0.9824,0.9824,1,1,50,236.79,146.38,0,1,2025-10-01 03:22:25,19.0,89.5,,0,0,,1
2025-10-01 03:23:10,170.85,0.3242,243.85,0.4539,1.3618,242.53,244.63,244.4,422.47,422.2,422.4,422.41,1.3618,0.0,0.0,0.323,0.0,0.0,0.0621,0.0621,0,0,0.3303,0.3303,0,0,0.9821,0.982,1,1,50,236.79,146.38,0,1,2025-10-01 03:23:10,19.0,89.5,,0,0,,1
2025-10-01 03:23:55,170.85,0.3213,242.57,0.4521,1.3563,241.07,243.49,243.16,420.37,420.3,419.76,420.11,1.3563,0.0,0.0,0.3203,0.0,0.0,0.0593,0.0593,0,0,0.327,0.327,0,0,0.9833,0.9832,1,1,50,236.8,146.38,0,1,2025-10-01 03:23:55,19.0,89.4,,0,0,,1
2025-10-01 03:24:40,170.86,0.3213,242.59,0.4517,1.3553,241.06,243.35,243.38,420.36,419.51,420.66,420.21,1.3553,0.0,0.0,0.32,0.0,0.0,0.0595,0.0595,0,0,0.3267,0.3267,0,0,0.9832,0.9831,1,1,50,236.8,146.38,0,1,2025-10-01 03:24:40,19.0,89.4,,0,0,,1
2025-10-01 03:25:25,170.86,0.3216,243.01,0.453,1.3592,241.66,243.69,243.69,421.08,421.05,420.58,420.92,1.3592,0.0,0.0,0.3216,0.0,0.0,0.0601,0.0601,0,0,0.3285,0.3285,0,0,0.9829,0.9829,1,1,50,236.81,146.38,0,1,2025-10-01 03:25:25,19.0,89.3,,0,0,,1
2025-10-01 03:26:10,170.87,0.3242,243.54,0.4542,1.3628,242.29,244.33,244.02,422.15,421.98,421.35,421.86,1.3628,0.0,0.0,0.3231,0.0,0.0,0.0613,0.0613,0,0,0.3302,0.3302,0,0,0.9825,0.9824,1,1,50,236.81,146.38,0,1,2025-10-01 03:26:10,19.0,89.3,,0,0,,1
2025-10-01 03:26:55,170.87,0.3242,243.71,0.4538,1.3616,242.46,244.37,244.3,422.64,421.61,422.07,422.11,1.3616,0.0,0.0,0.3231,0.0,0.0,0.0611,0.0611,0,0,0.3301,0.3301,0,0,0.9826,0.9825,1,1,50,236.81,146.39,0,1,2025-10-01 03:26:55,19.0,89.3,,0,0,,1
2025-10-01 03:27:40,170.87,0.3253,243.85,0.4546,1.364,242.87,244.42,244.27,423.31,421.72,422.04,422.38,1.364,0.0,0.0,0.324,0.0,0.0,0.062,0.062,0,0,0.3313,0.3313,0,0,0.9822,0.9821,1,1,50,236.82,146.39,0,1,2025-10-01 03:27:40,19.0,89.3,,0,0,,1
2025-10-01 03:28:25,170.88,0.3255,243.93,0.455,1.3652,242.88,244.52,244.39,423.19,422.16,422.12,422.52,1.3652,0.0,0.0,0.3244,0.0,0.0,0.0617,0.0617,0,0,0.3316,0.3316,0,0,0.9824,0.9823,1,1,50,236.82,146.39,0,1,2025-10-01 03:28:25,19.0,89.3,,0,0,,1
2025-10-01 03:29:10,170.88,0.3244,243.98,0.4549,1.3649,242.98,244.58,244.4,423.3,422.1,422.36,422.57,1.3649,0.0,0.0,0.3244,0.0,0.0,0.0619,0.0619,0,0,0.3316,0.3316,0,0,0.9822,0.9822,1,1,50,236.83,146.39,0,1,2025-10-01 03:29:10,19.0,89.3,,0,0,,1
2025-10-01 03:29:55,170.89,0.3255,243.91,0.455,1.365,242.8,244.59,244.34,423.18,421.84,422.34,422.41,1.365,0.0,0.0,0.3243,0.0,0.0,0.0613,0.0613,0,0,0.3314,0.3314,0,0,0.9827,0.9825,1,1,50,236.83,146.39,0,1,2025-10-01 03:29:55,19.1,89.3,,0,0,,1
2025-10-01 03:30:40,170.89,0.3272,244.45,0.4561,1.3685,243.45,245,244.9,423.95,423.29,422.93,423.39,1.3685,0.0,0.0,0.3258,0.0,0.0,0.0626,0.0626,0,0,0.3332,0.3332,0,0,0.9821,0.982,1,1,50,236.84,146.39,0,1,2025-10-01 03:30:40,19.1,89.3,,0,0,,1
2025-10-01 03:31:25,170.89,0.325,244.38,0.4552,1.3658,243.38,244.92,244.86,423.97,422.97,422.9,423.29,1.3658,0.0,0.0,0.325,0.0,0.0,0.0629,0.0629,0,0,0.3324,0.3324,0,0,0.9818,0.9818,1,1,50,236.84,146.39,0,1,2025-10-01 03:31:25,19.1,89.2,,0,0,,1
2025-10-01 03:32:10,170.9,0.3275,245.03,0.4562,1.3688,244.02,245.69,245.4,425.26,423.95,424.01,424.41,1.3688,0.0,0.0,0.3264,0.0,0.0,0.0637,0.0637,0,0,0.334,0.334,0,0,0.9815,0.9814,1,1,50,236.84,146.39,0,1,2025-10-01 03:32:10,19.1,89.2,,0,0,,1
2025-10-01 03:32:55,170.9,0.3282,245.19,0.4569,1.3707,244.25,245.81,245.53,425.62,424.54,423.89,424.66,1.3707,0.0,0.0,0.3271,0.0,0.0,0.0639,0.0639,0,0,0.3348,0.3348,0,0,0.9815,0.9814,1,1,50,236.85,146.39,0,1,2025-10-01 03:32:55,19.1,89.3,,0,0,,1
2025-10-01 03:33:40,170.91,0.3258,245.01,0.4556,1.3669,243.87,245.74,245.42,425.23,424.13,423.72,424.35,1.3669,0.0,0.0,0.3258,0.0,0.0,0.0634,0.0634,0,0,0.3333,0.3333,0,0,0.9816,0.9816,1,1,50,236.85,146.39,0,1,2025-10-01 03:33:40,19.5,89.2,,0,0,,1
2025-10-01 03:34:25,170.91,0.3278,245.04,0.4565,1.3697,243.94,245.73,245.45,424.95,424.71,423.59,424.39,1.3697,0.0,0.0,0.3266,0.0,0.0,0.0633,0.0633,0,0,0.3341,0.3341,0,0,0.9818,0.9817,1,1,50,236.86,146.39,0,1,2025-10-01 03:34:25,19.5,89.2,,0,0,,1
2025-10-01 03:35:10,170.92,0.3276,245.02,0.4563,1.3689,244.05,245.64,245.39,425.24,424.21,423.72,424.34,1.3689,0.0,0.0,0.3265,0.0,0.0,0.0637,0.0637,0,0,0.3341,0.3341,0,0,0.9815,0.9814,1,1,50,236.86,146.39,0,1,2025-10-01 03:35:10,19.5,89.2,,0,0,,1
2025-10-01 03:35:55,170.92,0.3278,245.05,0.4563,1.3689,244.28,245.49,245.38,425.04,424.68,423.58,424.42,1.3689,0.0,0.0,0.3267,0.0,0.0,0.0642,0.0642,0,0,0.3344,0.3344,0,0,0.9813,0.9812,1,1,50,236.86,146.39,0,1,2025-10-01 03:35:55,19.5,89.2,,0,0,,1
2025-10-01 03:36:40,170.92,0.3227,243.44,0.4537,1.3612,242.19,244.15,243.99,422.06,421.56,421.32,421.59,1.3612,0.0,0.0,0.3227,0.0,0.0,0.0606,0.0606,0,0,0.3297,0.3297,0,0,0.9827,0.9827,1,1,50,236.87,146.4,0,1,2025-10-01 03:36:40,19.5,89.2,,0,0,,1
2025-10-01 03:37:25,170.93,0.3232,243.12,0.4533,1.3599,241.95,243.79,243.62,421.42,421.72,420.13,421.11,1.3599,0.0,0.0,0.3221,0.0,0.0,0.0602,0.0602,0,0,0.329,0.329,0,0,0.983,0.9829,1,1,50,236.87,146.4,0,1,2025-10-01 03:37:25,19.5,89.1,,0,0,,1
2025-10-01 03:38:10,170.93,0.3247,243.52,0.4544,1.3634,242.53,244.23,243.8,422.34,422.07,420.94,421.77,1.3634,0.0,0.0,0.3236,0.0,0.0,0.0612,0.0612,0,0,0.3307,0.3307,0,0,0.9826,0.9825,1,1,50,236.88,146.4,0,1,2025-10-01 03:38:10,19.5,89.1,,0,0,,1
2025-10-01 03:39:02,170.94,0.3228,242.87,0.453,1.359,241.64,243.54,243.43,421.41,420.18,420.36,420.67,1.359,0.0,0.0,0.3215,0.0,0.0,0.0603,0.0603,0,0,0.3284,0.3284,0,0,0.9829,0.9828,1,1,50,236.88,146.4,0,1,2025-10-01 03:39:02,19.5,89.1,,0,0,,1
2025-10-01 03:39:47,170.94,0.3223,243.21,0.4533,1.3601,242.1,243.81,243.73,421.63,421.07,421.05,421.19,1.3601,0.0,0.0,0.3223,0.0,0.0,0.0606,0.0606,0,0,0.3293,0.3293,0,0,0.9827,0.9827,1,1,50,236.89,146.4,0,1,2025-10-01 03:39:47,19.5,89,,0,0,,1
2025-10-01 03:40:32,170.95,0.3227,243,0.4528,1.3584,241.88,243.52,243.62,421.31,420.48,420.89,420.91,1.3584,0.0,0.0,0.3217,0.0,0.0,0.0602,0.0602,0,0,0.3286,0.3286,0,0,0.983,0.983,1,1,50,236.89,146.4,0,1,2025-10-01 03:40:32,19.5,89.1,,0,0,,1
2025-10-01 03:41:17,170.98,3.1771,242.65,7.1124,21.337400000000002,241.6,243.14,243.22,420.76,420.17,419.9,420.32,8.5354,6.6092,6.1928,1.4884,0.8453,0.8435,4.0272,1.4211,1.3609,1.2452,5.1753,2.0622,1.607,1.5062,0.6193,0.7232,0.5276,0.5608,50,236.95,146.45,1,1,2025-10-01 03:41:17,19.6,88.9,,1,0,,0
2025-10-01 03:42:02,171.02,3.0852,242.09,7.0112,21.0338,240.86,242.66,242.76,419.46,419.18,419.29,419.22,8.3993,6.5041,6.1304,1.448,0.8194,0.8178,3.9914,1.407,1.3434,1.241,5.0896,2.0231,1.5783,1.4882,0.6115,0.7171,0.5207,0.5502,50,237.01,146.5,1,1,2025-10-01 03:42:02,19.5,85.8,,1,0,,0
2025-10-01 03:42:47,171.06,3.1254,243.15,7.1176,21.353,242.16,243.53,243.77,421.32,420.8,421.32,421.11,8.5279,6.6106,6.2145,1.4708,0.8257,0.8288,4.0833,1.4427,1.3757,1.2649,5.1899,2.0651,1.6099,1.5149,0.6078,0.7139,0.5146,0.548,50,237.08,146.55,1,1,2025-10-01 03:42:47,19.1,82.2,,1,0,,0
2025-10-01 03:43:32,171.1,3.0827,244,7.1046,21.3139,242.99,244.41,244.6,423.04,422.55,422.24,422.58,8.4982,6.6172,6.1985,1.4593,0.813,0.8104,4.1246,1.4541,1.392,1.2785,5.1984,2.065,1.6173,1.5162,0.5986,0.7083,0.5043,0.5354,50,237.15,146.6,1,1,2025-10-01 03:43:32,19.0,78.9,,1,0,,0
2025-10-01 03:44:17,171.14,3.0808,243.46,7.0978,21.2935,242.48,243.87,244.03,421.89,421.84,421.31,421.61,8.5006,6.609,6.1839,1.46,0.8111,0.8096,4.1057,1.4483,1.3868,1.2706,5.182,2.0612,1.6117,1.5091,0.6001,0.7099,0.5048,0.5373,50,237.21,146.65,1,1,2025-10-01 03:44:17,18.9,75.8,,1,0,,0
2025-10-01 03:45:02,171.17,3.0511,242.63,7.0228,21.0685,241.41,243.16,243.32,420.38,420.12,420.22,420.24,8.4055,6.5094,6.1536,1.4386,0.8053,0.8072,4.04,1.4247,1.3569,1.2584,5.1093,2.0292,1.5828,1.4973,0.6026,0.7105,0.5103,0.5398,50,237.27,146.7,1,1,2025-10-01 03:45:02,18.8,73.1,,1,0,,0
2025-10-01 03:46:08,171.24,3.0949,243.28,7.0636,21.1909,242.09,243.91,243.85,421.74,421.38,421,421.36,8.4443,6.5729,6.1737,1.4585,0.8226,0.8138,4.0612,1.4263,1.3707,1.2642,5.1529,2.0443,1.6032,1.5055,0.6061,0.7149,0.5145,0.5412,50,237.39,146.79,1,1,2025-10-01 03:46:08,18.3,69,,1,0,,0
2025-10-01 03:46:53,171.28,3.0523,243.18,7.0476,21.143,242.07,243.72,243.75,421.55,421.01,421.01,421.21,8.4278,6.5548,6.1604,1.4448,0.8056,0.8019,4.0747,1.434,1.3739,1.2669,5.1393,2.0401,1.5975,1.5016,0.5995,0.7097,0.5058,0.5348,50,237.46,146.84,1,1,2025-10-01 03:46:53,18.2,67.2,,1,0,,0
2025-10-01 03:47:38,171.32,3.0661,242.75,7.0165,21.0497,241.49,243.34,243.43,420.54,420.65,420.17,420.45,8.3867,6.5007,6.1623,1.4409,0.8132,0.812,4.0269,1.4169,1.3512,1.2588,5.1073,2.0253,1.5819,1.5001,0.6057,0.713,0.5156,0.542,50,237.52,146.89,1,1,2025-10-01 03:47:38,18.1,65.6,,1,0,,0
2025-10-01 03:48:23,171.36,3.047,242.77,6.999,20.9972,241.66,243.36,243.29,420.86,420.15,420.44,420.49,8.397,6.4885,6.1117,1.4432,0.8008,0.803,4.0238,1.42,1.3551,1.2486,5.0952,2.0292,1.579,1.4869,0.6036,0.7128,0.5087,0.5408,50,237.58,146.94,1,1,2025-10-01 03:48:23,18.0,64.1,,1,0,,0
2025-10-01 03:49:08,171.4,3.1245,242.29,7.0539,21.1619,241.14,242.91,242.82,419.95,419.51,419.49,419.54,8.4572,6.5386,6.1661,1.4667,0.8294,0.8285,4.0042,1.4108,1.3489,1.2446,5.1249,2.0394,1.5883,1.4973,0.6151,0.7207,0.5237,0.5541,50,237.65,147,1,1,2025-10-01 03:49:08,17.9,62.8,,1,0,,0
2025-10-01 03:49:53,171.41,0.3255,242.97,0.4578,1.3736,241.78,243.62,243.53,421.04,420.79,420.69,420.79,1.3736,0.0,0.0,0.3255,0.0,0.0,0.0593,0.0593,0,0,0.3321,0.3321,0,0,0.9838,0.9838,1,1,50,237.66,147,0,1,2025-10-01 03:49:53,17.5,61.7,,0,0,,1
2025-10-01 03:50:39,171.41,0.3241,242.54,0.4567,1.3701,241.35,243.07,243.2,420.57,419.94,419.73,420.08,1.3701,0.0,0.0,0.3241,0.0,0.0,0.0588,0.0588,0,0,0.3307,0.3307,0,0,0.9839,0.9839,1,1,50,237.66,147,0,1,2025-10-01 03:51:23,17.3,66.3,,0,0,,1
2025-10-01 03:51:23,171.41,0.3254,242.96,0.4564,1.3692,241.72,243.52,243.65,421.32,420.5,420.62,420.88,1.3692,0.0,0.0,0.3242,0.0,0.0,0.0599,0.0599,0,0,0.331,0.331,0,0,0.9834,0.9833,1,1,50,237.67,147,0,1,2025-10-01 03:51:23,17.3,66.3,,0,0,,1
2025-10-01 03:52:08,171.42,0.3259,243.35,0.4567,1.3701,242.18,243.93,243.94,421.77,421.45,421.24,421.5,1.3701,0.0,0.0,0.3248,0.0,0.0,0.061,0.061,0,0,0.3318,0.3318,0,0,0.9829,0.9827,1,1,50,237.67,147,0,1,2025-10-01 03:52:08,17.3,69.2,,0,0,,1
2025-10-01 03:53:15,171.42,0.3238,242.62,0.4551,1.3655,241.4,243.19,243.29,420.66,419.82,420.21,420.42,1.3655,0.0,0.0,0.3228,0.0,0.0,0.0604,0.0604,0,0,0.3296,0.3296,0,0,0.983,0.9829,1,1,50,237.68,147,0,1,2025-10-01 03:53:15,17.3,73.7,,0,0,,1
2025-10-01 03:54:00,171.43,0.3232,242.72,0.4553,1.3661,241.64,243.14,243.38,420.62,420.46,420.11,420.37,1.3661,0.0,0.0,0.3232,0.0,0.0,0.0607,0.0607,0,0,0.3301,0.3301,0,0,0.9828,0.9827,1,1,50,237.68,147,0,1,2025-10-01 03:54:00,17.3,75.5,,0,0,,1
2025-10-01 03:54:45,171.43,0.3248,243.04,0.4555,1.3667,242,243.42,243.7,421.47,420.98,420.39,420.98,1.3667,0.0,0.0,0.3237,0.0,0.0,0.0613,0.0613,0,0,0.3307,0.3307,0,0,0.9826,0.9824,1,1,50,237.69,147.01,0,1,2025-10-01 03:54:45,17.3,77.2,,0,0,,1
2025-10-01 03:55:30,171.44,0.325,243.57,0.4565,1.3697,242.71,243.86,244.15,422.08,421.87,421.67,421.89,1.3697,0.0,0.0,0.325,0.0,0.0,0.0631,0.0631,0,0,0.3324,0.3324,0,0,0.9816,0.9817,1,1,50,237.69,147.01,0,1,2025-10-01 03:55:30,17.3,78.7,,0,0,,1
2025-10-01 03:56:15,171.44,0.3247,243.44,0.456,1.3681,242.31,243.91,244.12,421.93,421.58,421.45,421.6,1.3681,0.0,0.0,0.3247,0.0,0.0,0.0612,0.0612,0,0,0.3315,0.3315,0,0,0.9827,0.9824,1,1,50,237.69,147.01,0,1,2025-10-01 03:56:15,17.4,80,,0,0,,1
2025-10-01 03:57:00,171.45,0.3241,243.19,0.4559,1.3678,242.15,243.6,243.84,421.04,421.41,421.22,421.21,1.3678,0.0,0.0,0.3241,0.0,0.0,0.0611,0.0611,0,0,0.3312,0.3312,0,0,0.9826,0.9826,1,1,50,237.7,147.01,0,1,2025-10-01 03:57:00,17.4,81.1,,0,0,,1
2025-10-01 03:57:45,171.45,0.3255,243.63,0.4555,1.3666,242.55,244.02,244.34,422.08,421.56,422.3,421.97,1.3666,0.0,0.0,0.3245,0.0,0.0,0.0621,0.0621,0,0,0.3315,0.3315,0,0,0.9822,0.9821,1,1,50,237.7,147.01,0,1,2025-10-01 03:57:46,17.4,82.3,,0,0,,1
2025-10-01 03:58:30,171.45,0.3253,243.81,0.4565,1.3697,242.74,244.06,244.63,422.49,421.91,422.45,422.27,1.3697,0.0,0.0,0.3253,0.0,0.0,0.0618,0.0618,0,0,0.3325,0.3325,0,0,0.9824,0.9824,1,1,50.1,237.71,147.01,0,1,2025-10-01 03:58:30,17.4,83.2,,0,0,,1
2025-10-01 03:59:15,171.46,0.3261,243.81,0.4562,1.3687,242.71,244.04,244.7,422.72,421.68,422.48,422.3,1.3687,0.0,0.0,0.325,0.0,0.0,0.0616,0.0616,0,0,0.3322,0.3322,0,0,0.9826,0.9825,1,1,50.1,237.71,147.01,0,1,2025-10-01 03:59:15,17.4,84,,0,0,,1
2025-10-01 04:00:22,171.46,0.3272,244.19,0.4566,1.3699,243.19,244.44,244.95,423.21,422.3,423.33,422.94,1.3699,0.0,0.0,0.3257,0.0,0.0,0.0629,0.0629,0,0,0.3331,0.3331,0,0,0.982,0.9818,1,1,50.1,237.72,147.01,0,1,2025-10-01 04:00:22,17.5,85.3,,0,0,,1
2025-10-01 04:01:07,171.47,0.3267,244.09,0.4566,1.37,243.02,244.36,244.91,422.69,422.66,422.99,422.69,1.37,0.0,0.0,0.3256,0.0,0.0,0.0623,0.0623,0,0,0.3329,0.3329,0,0,0.9822,0.9821,1,1,50.1,237.72,147.01,0,1,2025-10-01 04:01:07,17.5,85.9,,0,0,,1
2025-10-01 04:01:52,171.47,0.3229,242.7,0.4536,1.361,241.5,243.08,243.53,419.66,421.76,419.69,421.12,1.361,0.0,0.0,0.3219,0.0,0.0,0.0597,0.0597,0,0,0.3287,0.3287,0,0,0.9833,0.9832,1,1,50.1,237.73,147.01,0,1,2025-10-01 04:01:52,17.5,86.5,,0,0,,1
