readable_time,Active Energy (kWh),mt_power,mvol,mcurr,tot_curr,mvol_r,mvol_y,mvol_b,mvol_ry,mvol_yb,mvol_br,mvolt_p,Phase Current L1 (A),Phase Current L2 (A),Phase Current L3 (A),mpow_r,mpow_y,mpow_b,mr_power,mrpow_r,mrpow_y,mrpow_b,ma_power,mapow_r,mapow_y,mapow_b,mt_pf,mpf_r,mpf_y,mpf_b,mfreq,ma_energy,mr_energy,con_st,mc_st,temp_time,Temperature (°C),humidity,Door Status,compressor_on,heater_on,door_status,fan_status
2025-10-01 06:38:50,30.44,0.3073,240.72,0.4438,1.3315,234.06,241.12,246.99,413.57,418.35,418.79,416.93,1.3315,0.0,0.0,0.3073,0,0,0.0448,0.0448,0,0,0.3117,0.3117,0,0,0.9895,0.9895,1,1,50,38.79,20.91,0,1,2025-10-01 06:38:51,18.1,90,,0,0,,1
2025-10-01 06:39:36,30.44,0.3033,241.17,0.4415,1.3247,231.95,242.75,248.83,415.08,419.07,418.74,417.64,1.3247,0.0,0.0,0.3033,0,0,0.0421,0.0421,0,0,0.3073,0.3073,0,0,0.9905,0.9905,1,1,50,38.8,20.91,0,1,2025-10-01 06:39:36,18.2,90.7,,0,0,,1
2025-10-01 06:40:21,30.45,0.2997,240.71,0.4398,1.3195,229.75,244.16,248.24,413.69,419.73,417.08,416.75,1.3195,0.0,0.0,0.2997,0,0,0.0392,0.0392,0,0,0.3032,0.3032,0,0,0.9915,0.9915,1,1,50,38.8,20.91,0,1,2025-10-01 06:40:21,18.2,91.1,,0,0,,1
2025-10-01 06:41:05,30.45,0.3018,241.14,0.4407,1.3223,231.09,243.65,248.69,415.38,419.9,417.43,417.51,1.3223,0.0,0.0,0.3018,0,0,0.0409,0.0409,0,0,0.3056,0.3056,0,0,0.9909,0.9909,1,1,50,38.81,20.91,0,1,2025-10-01 06:41:06,18.3,91.6,,0,0,,1
2025-10-01 06:41:50,30.45,0.3014,241.56,0.4406,1.3218,230.85,244.09,249.74,415.3,420.56,418.98,418.36,1.3218,0.0,0.0,0.3014,0,0,0.0406,0.0406,0,0,0.3051,0.3051,0,0,0.991,0.991,1,1,50,38.81,20.91,0,1,2025-10-01 06:41:51,18.3,92,,0,0,,1
2025-10-01 06:42:35,30.46,0.3005,241.04,0.4399,1.3198,230.46,243.19,249.47,414.71,419.83,417.61,417.38,1.3198,0.0,0.0,0.3005,0,0,0.0401,0.0401,0,0,0.3042,0.3042,0,0,0.9912,0.9912,1,1,50,38.81,20.91,0,1,2025-10-01 06:42:36,18.4,92.4,,0,0,,1
2025-10-01 06:43:20,30.46,0.3026,240.1,0.441,1.3232,231.69,240.96,247.67,413.42,417.98,416.02,415.85,1.3232,0.0,0.0,0.3026,0,0,0.0418,0.0418,0,0,0.3066,0.3066,0,0,0.9905,0.9905,1,1,50,38.82,20.91,0,1,2025-10-01 06:43:21,18.5,92.7,,0,0,,1
2025-10-01 06:44:06,30.47,0.2991,239.64,0.4391,1.3175,229.62,243.08,246.24,413.52,416.36,414.98,414.88,1.3175,0.0,0.0,0.2991,0,0,0.0392,0.0392,0,0,0.3025,0.3025,0,0,0.9915,0.9915,1,1,50.1,38.82,20.91,0,1,2025-10-01 06:44:06,18.5,92.9,,0,0,,1
2025-10-01 06:44:50,30.47,0.2982,239.85,0.4384,1.3154,229.26,243.52,246.78,412.65,417.46,415.86,415.29,1.3154,0.0,0.0,0.2982,0,0,0.0387,0.0387,0,0,0.3016,0.3016,0,0,0.9916,0.9916,1,1,50,38.82,20.91,0,1,2025-10-01 06:44:51,18.6,93.2,,0,0,,1
2025-10-01 06:45:35,30.47,0.2992,240.07,0.4391,1.3175,229.73,243.08,247.41,413.3,417.46,416.33,415.64,1.3175,0.0,0.0,0.2992,0,0,0.0394,0.0394,0,0,0.3027,0.3027,0,0,0.9914,0.9914,1,1,50,38.83,20.91,0,1,2025-10-01 06:45:36,18.6,93.4,,0,0,,1
2025-10-01 06:46:20,30.48,0.2997,240.04,0.4393,1.3179,230.16,242.84,247.14,413.63,417.83,415.56,415.73,1.3179,0.0,0.0,0.2997,0,0,0.0399,0.0399,0,0,0.3033,0.3033,0,0,0.9912,0.9912,1,1,50.1,38.83,20.91,0,1,2025-10-01 06:46:21,18.7,93.7,,0,0,,1
2025-10-01 06:47:06,30.48,0.2991,239.24,0.4391,1.3175,229.62,238.68,249.44,410.35,417.16,415.41,414.27,1.3175,0.0,0.0,0.2991,0,0,0.0394,0.0394,0,0,0.3025,0.3025,0,0,0.9914,0.9914,1,1,50.1,38.84,20.91,0,1,2025-10-01 06:47:06,18.7,93.9,,0,0,,1
2025-10-01 06:47:51,30.48,0.2997,239.45,0.4394,1.3183,230.07,239.84,248.44,411.08,417.06,415.84,414.69,1.3183,0.0,0.0,0.2997,0,0,0.0398,0.0398,0,0,0.3033,0.3033,0,0,0.9913,0.9913,1,1,50.1,38.84,20.91,0,1,2025-10-01 06:47:51,18.8,94,,0,0,,1
2025-10-01 06:48:35,30.49,0.2975,239.43,0.4382,1.3147,228.79,241.37,248.14,411.32,417.43,415.09,414.61,1.3147,0.0,0.0,0.2975,0,0,0.0382,0.0382,0,0,0.3008,0.3008,0,0,0.9918,0.9918,1,1,50.1,38.84,20.92,0,1,2025-10-01 06:48:36,18.8,94.2,,0,0,,1
2025-10-01 06:49:20,30.49,0.2985,239.34,0.4387,1.3161,229.37,242.45,246.2,411.8,417.07,414.52,414.41,1.3161,0.0,0.0,0.2985,0,0,0.0391,0.0391,0,0,0.3019,0.3019,0,0,0.9915,0.9915,1,1,50.1,38.85,20.92,0,1,2025-10-01 06:49:21,18.9,94.3,,0,0,,1
2025-10-01 06:50:05,30.5,0.2976,238.66,0.4384,1.3153,228.72,241.1,246.18,410.45,415.81,413.62,413.36,1.3153,0.0,0.0,0.2976,0,0,0.038,0.038,0,0,0.3008,0.3008,0,0,0.9919,0.9919,1,1,50.1,38.85,20.92,0,1,2025-10-01 06:50:06,18.9,94.4,,0,0,,1
2025-10-01 06:50:50,30.5,0.2984,238.8,0.4385,1.3155,229.45,240.04,246.93,410.44,415.93,414.27,413.55,1.3155,0.0,0.0,0.2984,0,0,0.0391,0.0391,0,0,0.3018,0.3018,0,0,0.9915,0.9915,1,1,50.1,38.85,20.92,0,1,2025-10-01 06:50:51,19.0,94.5,,0,0,,1
2025-10-01 06:51:36,30.5,0.3021,238.49,0.4404,1.3214,231.58,239.85,244.06,410.68,414.28,414.14,413.02,1.3214,0.0,0.0,0.3021,0,0,0.042,0.042,0,0,0.306,0.306,0,0,0.9904,0.9904,1,1,50,38.86,20.92,0,1,2025-10-01 06:51:36,19.0,94.7,,0,0,,1
2025-10-01 06:52:21,30.51,0.3009,237.21,0.4398,1.3194,230.88,238.91,241.85,408.36,411.08,412.95,410.67,1.3194,0.0,0.0,0.3009,0,0,0.0407,0.0407,0,0,0.3046,0.3046,0,0,0.9909,0.9909,1,1,50.1,38.86,20.92,0,1,2025-10-01 06:52:21,19.0,94.8,,0,0,,1
2025-10-01 06:53:05,30.51,0.2965,236.41,0.4373,1.3119,228.47,238.93,241.83,406.73,411.21,410.3,409.38,1.3119,0.0,0.0,0.2965,0,0,0.0381,0.0381,0,0,0.2997,0.2997,0,0,0.9918,0.9918,1,1,50,38.87,20.92,0,1,2025-10-01 06:53:06,19.1,94.9,,0,0,,1
2025-10-01 06:53:50,30.51,0.3012,237.52,0.4399,1.3199,230.99,237.93,243.65,408.89,412.35,412.8,411.37,1.3199,0.0,0.0,0.3012,0,0,0.0407,0.0407,0,0,0.3049,0.3049,0,0,0.991,0.991,1,1,50.1,38.87,20.92,0,1,2025-10-01 06:53:51,19.1,94.9,,0,0,,1
2025-10-01 06:54:35,30.52,0.3005,237.39,0.4394,1.3182,230.72,237.83,243.63,408.34,412.15,412.87,411.12,1.3182,0.0,0.0,0.3005,0,0,0.0405,0.0405,0,0,0.3041,0.3041,0,0,0.991,0.991,1,1,50.1,38.87,20.92,0,1,2025-10-01 06:54:36,19.2,95,,0,0,,1
2025-10-01 06:55:21,30.52,0.3006,239.38,0.4394,1.3183,230.84,240.3,247,411.27,416.72,415.67,414.58,1.3183,0.0,0.0,0.3006,0,0,0.0408,0.0408,0,0,0.3043,0.3043,0,0,0.9908,0.9908,1,1,50.1,38.88,20.92,0,1,2025-10-01 06:55:21,19.2,95,,0,0,,1
2025-10-01 06:56:06,30.52,0.3009,239.39,0.4399,1.3198,230.76,240.52,246.89,411.19,416.94,415.6,414.59,1.3198,0.0,0.0,0.3009,0,0,0.0406,0.0406,0,0,0.3046,0.3046,0,0,0.991,0.991,1,1,50.1,38.88,20.92,0,1,2025-10-01 06:56:06,19.2,95.1,,0,0,,1
2025-10-01 06:56:50,30.53,0.2999,239.25,0.4392,1.3176,230.39,241.3,246.06,411.7,416.82,414.46,414.37,1.3176,0.0,0.0,0.2999,0,0,0.0403,0.0403,0,0,0.3036,0.3036,0,0,0.991,0.991,1,1,50.1,38.88,20.92,0,1,2025-10-01 06:56:51,19.2,95.2,,0,0,,1
2025-10-01 06:57:35,30.53,0.2996,239.06,0.4389,1.3168,230.3,241.07,245.82,411.48,415.48,414.99,414.02,1.3168,0.0,0.0,0.2996,0,0,0.0403,0.0403,0,0,0.3033,0.3033,0,0,0.991,0.991,1,1,50,38.89,20.92,0,1,2025-10-01 06:57:36,19.3,95.2,,0,0,,1
2025-10-01 06:58:20,30.54,0.2974,239.07,0.4377,1.3131,229.03,242.09,246.11,411.25,417.07,413.74,413.98,1.3131,0.0,0.0,0.2974,0,0,0.0385,0.0385,0,0,0.3007,0.3007,0,0,0.9917,0.9917,1,1,50.1,38.89,20.92,0,1,2025-10-01 06:58:21,19.3,95.2,,0,0,,1
2025-10-01 06:59:06,30.54,0.2988,239.04,0.4386,1.3158,229.71,242.12,245.3,411.63,415.73,414.46,413.75,1.3158,0.0,0.0,0.2988,0,0,0.0394,0.0394,0,0,0.3023,0.3023,0,0,0.9914,0.9914,1,1,50.1,38.9,20.92,0,1,2025-10-01 06:59:06,19.4,95.3,,0,0,,1
2025-10-01 06:59:50,30.54,0.2962,237.47,0.4373,1.312,228.16,240.69,243.58,408.63,412.92,412.12,411.25,1.312,0.0,0.0,0.2962,0,0,0.0375,0.0375,0,0,0.2993,0.2993,0,0,0.992,0.992,1,1,50.1,38.9,20.92,0,1,2025-10-01 06:59:51,19.4,95.4,,0,0,,1
2025-10-01 07:00:35,30.55,0.2959,237.77,0.4369,1.3109,228.19,241.97,243.16,409.18,414.09,411.97,411.51,1.3109,0.0,0.0,0.2959,0,0,0.0377,0.0377,0,0,0.2991,0.2991,0,0,0.9919,0.9919,1,1,50.1,38.9,20.92,0,1,2025-10-01 07:00:36,19.4,95.3,,0,0,,1
2025-10-01 07:01:20,30.55,0.2982,238.74,0.4383,1.315,229.36,241.22,245.65,410.31,416.06,413.97,413.14,1.315,0.0,0.0,0.2982,0,0,0.0391,0.0391,0,0,0.3016,0.3016,0,0,0.9915,0.9915,1,1,50.1,38.91,20.92,0,1,2025-10-01 07:01:21,19.4,95.4,,0,0,,1
2025-10-01 07:02:05,30.55,0.2993,238.54,0.4389,1.3167,229.99,240.15,245.49,410.52,414.88,413.88,412.95,1.3167,0.0,0.0,0.2993,0,0,0.04,0.04,0,0,0.3028,0.3028,0,0,0.9911,0.9911,1,1,50.1,38.91,20.92,0,1,2025-10-01 07:02:06,19.4,95.5,,0,0,,1
2025-10-01 07:02:50,30.56,0.3,238.83,0.4391,1.3174,230.48,239.95,246.08,410.65,416.76,413.5,413.63,1.3174,0.0,0.0,0.3,0,0,0.0405,0.0405,0,0,0.3036,0.3036,0,0,0.991,0.991,1,1,50,38.91,20.92,0,1,2025-10-01 07:02:51,19.5,95.5,,0,0,,1
2025-10-01 07:03:36,30.56,0.2962,237.75,0.4371,1.3114,228.33,240.2,244.74,409.6,413.69,411.85,411.76,1.3114,0.0,0.0,0.2962,0,0,0.0379,0.0379,0,0,0.2994,0.2994,0,0,0.9919,0.9919,1,1,50,38.92,20.93,0,1,2025-10-01 07:03:36,19.5,95.5,,0,0,,1
2025-10-01 07:04:20,30.57,0.2955,237.89,0.4363,1.309,228.21,240.04,245.44,409.3,414.72,411.9,411.9,1.309,0.0,0.0,0.2955,0,0,0.038,0.038,0,0,0.2987,0.2987,0,0,0.9918,0.9918,1,1,50,38.92,20.93,0,1,2025-10-01 07:04:21,19.5,95.6,,0,0,,1
2025-10-01 07:05:05,30.57,0.2932,237.21,0.4356,1.3069,226.56,239.97,245.12,407.56,414.32,410.52,410.79,1.3069,0.0,0.0,0.2932,0,0,0.0359,0.0359,0,0,0.2961,0.2961,0,0,0.9925,0.9925,1,1,50,38.93,20.93,0,1,2025-10-01 07:05:06,19.6,95.6,,0,0,,1
2025-10-01 07:05:50,30.57,0.2919,237.09,0.4349,1.3048,225.88,240.46,244.95,407.85,413.14,410.64,410.56,1.3048,0.0,0.0,0.2919,0,0,0.0354,0.0354,0,0,0.2947,0.2947,0,0,0.9927,0.9927,1,1,50,38.93,20.93,0,1,2025-10-01 07:05:51,19.5,95.6,,0,0,,1
2025-10-01 07:06:35,30.58,0.2949,237.8,0.4364,1.3094,227.69,240.01,245.7,408.49,414.35,412.55,411.77,1.3094,0.0,0.0,0.2949,0,0,0.0376,0.0376,0,0,0.2981,0.2981,0,0,0.9919,0.9919,1,1,50,38.93,20.93,0,1,2025-10-01 07:06:36,19.6,95.6,,0,0,,1
2025-10-01 07:07:21,30.58,0.2933,236.31,0.4356,1.3068,226.82,238.96,243.16,407.17,411.44,409.04,409.21,1.3068,0.0,0.0,0.2933,0,0,0.0369,0.0369,0,0,0.2964,0.2964,0,0,0.9921,0.9921,1,1,50,38.94,20.93,0,1,2025-10-01 07:07:21,19.6,95.7,,0,0,,1
2025-10-01 07:08:05,30.58,0.2929,236.42,0.4354,1.3063,226.52,238.93,243.81,406.18,411.12,410.85,409.47,1.3063,0.0,0.0,0.2929,0,0,0.0364,0.0364,0,0,0.2959,0.2959,0,0,0.9923,0.9923,1,1,50,38.94,20.93,0,1,2025-10-01 07:08:06,19.6,95.7,,0,0,,1
2025-10-01 07:08:50,30.59,0.295,237.95,0.4363,1.3091,227.76,240.54,245.56,408.84,413.79,413.46,412.07,1.3091,0.0,0.0,0.295,0,0,0.0375,0.0375,0,0,0.2982,0.2982,0,0,0.992,0.992,1,1,50.1,38.94,20.93,0,1,2025-10-01 07:08:51,19.6,95.7,,0,0,,1
2025-10-01 07:09:35,30.59,0.2965,237.42,0.4374,1.3123,228.44,237.72,246.1,407.69,412.21,413.46,410.62,1.3123,0.0,0.0,0.2965,0,0,0.0382,0.0382,0,0,0.2998,0.2998,0,0,0.9917,0.9918,1,1,50.1,38.95,20.93,0,1,2025-10-01 07:09:36,19.7,95.7,,0,0,,1
2025-10-01 07:10:20,30.6,0.2961,237.6,0.4367,1.3102,228.56,238.34,245.91,408.95,413.42,411.97,411.56,1.3102,0.0,0.0,0.2961,0,0,0.0383,0.0383,0,0,0.2995,0.2995,0,0,0.9917,0.9917,1,1,50.1,38.95,20.93,0,1,2025-10-01 07:10:21,19.7,95.7,,0,0,,1
2025-10-01 07:11:05,30.6,0.295,236.99,0.4367,1.3102,227.52,239.08,244.37,407.66,412.83,410.71,410.35,1.3102,0.0,0.0,0.295,0,0,0.0371,0.0371,0,0,0.2981,0.2981,0,0,0.9921,0.9921,1,1,50.1,38.96,20.93,0,1,2025-10-01 07:11:06,19.7,95.7,,0,0,,1
2025-10-01 07:11:50,30.6,0.2939,237.06,0.4358,1.3074,227.14,239.75,244.29,407.61,412.45,411.43,410.6,1.3074,0.0,0.0,0.2939,0,0,0.0369,0.0369,0,0,0.297,0.297,0,0,0.9922,0.9922,1,1,50.1,38.96,20.93,0,1,2025-10-01 07:11:51,19.7,95.7,,0,0,,1
2025-10-01 07:12:35,30.61,0.2936,236.91,0.4356,1.3069,226.97,238.88,244.88,407.12,412.46,411.15,410.25,1.3069,0.0,0.0,0.2936,0,0,0.0366,0.0366,0,0,0.2966,0.2966,0,0,0.9922,0.9922,1,1,50.1,38.96,20.93,0,1,2025-10-01 07:12:36,19.7,95.7,,0,0,,1
2025-10-01 07:13:20,30.61,0.2933,236.79,0.4358,1.3076,226.56,239.1,244.71,407.35,412.22,410.5,410.02,1.3076,0.0,0.0,0.2933,0,0,0.0359,0.0359,0,0,0.2962,0.2962,0,0,0.9925,0.9925,1,1,50.1,38.97,20.93,0,1,2025-10-01 07:13:21,19.8,95.7,,0,0,,1
2025-10-01 07:14:06,30.61,0.2922,236.2,0.4349,1.3047,226.18,238.1,244.34,405.81,411.81,409.5,409.02,1.3047,0.0,0.0,0.2922,0,0,0.0357,0.0357,0,0,0.2951,0.2951,0,0,0.9926,0.9926,1,1,50.1,38.97,20.93,0,1,2025-10-01 07:14:06,19.8,95.6,,0,0,,1
2025-10-01 07:14:50,30.62,0.2988,239.23,0.4384,1.3153,229.76,240.85,247.09,411.27,416.92,414.68,413.36,1.3153,0.0,0.0,0.2988,0,0,0.0395,0.0395,0,0,0.3022,0.3022,0,0,0.9913,0.9911,1,1,50.1,38.97,20.93,0,1,2025-10-01 07:14:51,19.8,95.7,,0,0,,1
2025-10-01 07:15:35,30.63,3.316,236.59,6.8971,20.691399999999998,227.89,238.29,243.59,406.55,412.2,410.43,409.63,7.7849,6.0264,6.8801,1.4353,0.7833,1.0974,3.4869,1.0321,1.1986,1.2561,4.8861,1.7741,1.436,1.6759,0.6891,0.8133,0.5482,0.66,50.1,38.99,20.94,1,1,2025-10-01 07:15:36,19.8,95.6,,1,0,,0
2025-10-01 07:16:20,30.66,3.5547,236.83,7.1301,21.3905,227.61,238.53,244.35,407.06,412.47,410.86,410.04,8.0738,6.2257,7.091,1.5115,0.8615,1.1817,3.497,1.0328,1.2055,1.2587,5.0554,1.8377,1.485,1.7327,0.7128,0.8253,0.5813,0.6836,50.1,39.04,20.97,1,1,2025-10-01 07:16:21,19.8,94.6,,1,0,,0
2025-10-01 07:17:05,30.71,3.4825,238.14,7.0838,21.2514,228.18,240.62,245.63,409.02,416.03,412.21,412.5,7.9146,6.2895,7.0473,1.4664,0.8429,1.1731,3.5676,1.0469,1.2541,1.2666,5.0504,1.806,1.5134,1.731,0.6985,0.8138,0.5578,0.6795,50,39.11,21.03,1,1,2025-10-01 07:17:06,19.6,88.8,,1,0,,0
2025-10-01 07:17:50,30.76,3.4714,238.39,7.0877,21.2631,229.31,239.24,246.62,410.03,415.93,412.55,412.09,7.9888,6.1987,7.0756,1.4941,0.8202,1.1571,3.5879,1.0535,1.2335,1.3009,5.0599,1.8319,1.483,1.745,0.6953,0.8172,0.5537,0.6646,50.1,39.17,21.07,1,1,2025-10-01 07:17:51,19.4,83.9,,1,0,,0
2025-10-01 07:18:36,30.8,3.4887,238.63,7.1258,21.3776,234.38,235.2,246.31,408.68,415.96,415.31,413.5,8.176,5.9744,7.2272,1.5855,0.7823,1.1209,3.6126,1.0698,1.1647,1.3781,5.1016,1.9163,1.4052,1.7801,0.6946,0.8289,0.5576,0.6309,50,39.24,21.12,1,1,2025-10-01 07:18:36,19.1,80,,1,0,,0
2025-10-01 07:19:20,30.84,3.476,237.83,7.0757,21.2272,232.97,236.82,243.72,408.69,414.5,412.62,411.93,8.0974,6.0674,7.0624,1.5428,0.8229,1.1103,3.5661,1.0793,1.176,1.3108,5.0446,1.8865,1.4369,1.7212,0.698,0.8194,0.5733,0.6463,50,39.3,21.16,1,1,2025-10-01 07:19:21,18.8,76.9,,1,0,,0
2025-10-01 07:20:05,30.89,3.4584,237.45,7.0467,21.1401,231.98,236.91,243.46,408.08,414.26,411.46,411.21,8.0986,6.0532,6.9883,1.5324,0.8271,1.0989,3.5442,1.0807,1.1694,1.2942,5.0141,1.8787,1.4341,1.7014,0.6983,0.8172,0.5774,0.6472,50,39.37,21.21,1,1,2025-10-01 07:20:06,18.6,74.5,,1,0,,0
2025-10-01 07:20:50,30.93,3.4284,237.67,7.0056,21.0168,231.56,238.35,243.1,408.75,414.48,411.7,411.62,8.039,6.0868,6.891,1.5043,0.8371,1.0871,3.5426,1.0902,1.1828,1.2697,4.9875,1.8615,1.4508,1.6752,0.6954,0.8097,0.5777,0.6503,50,39.43,21.25,1,1,2025-10-01 07:20:51,18.3,72.2,,1,0,,0
2025-10-01 07:21:35,30.97,0.309,238.17,0.4496,1.3489,231.53,237.47,245.51,408.73,415.32,413.46,411.77,1.3489,0.0,0.0,0.309,0,0,0.0393,0.0393,0,0,0.3123,0.3123,0,0,0.992,0.992,1,1,50,39.49,21.29,0,1,2025-10-01 07:21:36,18.0,69.9,,0,0,,1
2025-10-01 07:22:20,30.98,0.3059,238.79,0.4452,1.3358,231.58,238.81,246,409.57,416.74,414.46,413.7,1.3358,0.0,0.0,0.3059,0,0,0.0403,0.0403,0,0,0.3093,0.3093,0,0,0.9914,0.9914,1,1,50.1,39.49,21.29,0,1,2025-10-01 07:22:21,17.7,69.2,,0,0,,1
2025-10-01 07:23:05,30.98,0.3041,237.45,0.4435,1.3305,231.19,238.14,243.02,408.01,413.16,412.57,411.3,1.3305,0.0,0.0,0.3041,0,0,0.0404,0.0404,0,0,0.3076,0.3076,0,0,0.9912,0.9912,1,1,50.1,39.5,21.29,0,1,2025-10-01 07:23:06,17.5,72.6,,0,0,,1
2025-10-01 07:23:50,30.98,0.3064,238.73,0.4446,1.334,232.51,239.93,243.77,410.02,416.23,414.22,413.6,1.334,0.0,0.0,0.3064,0,0,0.0422,0.0422,0,0,0.3102,0.3102,0,0,0.9906,0.9906,1,1,50.1,39.5,21.29,0,1,2025-10-01 07:23:51,17.5,75.9,,0,0,,1
2025-10-01 07:24:35,30.99,0.3083,240.17,0.4457,1.3371,233.54,240.2,246.77,412.25,418.37,417.26,416.04,1.3371,0.0,0.0,0.3083,0,0,0.0433,0.0433,0,0,0.3123,0.3123,0,0,0.9902,0.9902,1,1,50.1,39.5,21.29,0,1,2025-10-01 07:24:36,17.4,78.4,,0,0,,1
2025-10-01 07:25:20,30.99,0.3089,239.66,0.4453,1.336,234.43,238,246.57,410.64,418.35,416.36,415.17,1.336,0.0,0.0,0.3089,0,0,0.045,0.045,0,0,0.3132,0.3132,0,0,0.9895,0.9895,1,1,50.1,39.51,21.29,0,1,2025-10-01 07:25:21,17.5,80.7,,0,0,,1
2025-10-01 07:26:05,30.99,0.3084,239.58,0.4453,1.336,233.93,238.26,246.56,410.96,416.13,417.74,414.85,1.336,0.0,0.0,0.3084,0,0,0.0443,0.0443,0,0,0.3125,0.3125,0,0,0.9898,0.9898,1,1,50.1,39.51,21.29,0,1,2025-10-01 07:26:06,17.5,82.7,,0,0,,1
2025-10-01 07:26:50,31,0.3074,239.33,0.4445,1.3336,233.56,238.07,246.36,411.13,417.15,415.25,414.27,1.3336,0.0,0.0,0.3074,0,0,0.0438,0.0438,0,0,0.3115,0.3115,0,0,0.99,0.99,1,1,50.1,39.52,21.29,0,1,2025-10-01 07:26:51,17.6,84.1,,0,0,,1
2025-10-01 07:27:35,31,0.3069,239.17,0.4442,1.3328,233.34,237.95,246.22,410.58,416.22,415.9,414.23,1.3328,0.0,0.0,0.3069,0,0,0.0438,0.0438,0,0,0.311,0.311,0,0,0.9899,0.9899,1,1,50.1,39.52,21.3,0,1,2025-10-01 07:27:36,17.6,85.5,,0,0,,1
2025-10-01 07:28:20,31.01,0.3092,239.64,0.4454,1.3362,234.61,238.43,245.9,412.13,416.69,416.35,414.93,1.3362,0.0,0.0,0.3092,0,0,0.0453,0.0453,0,0,0.3135,0.3135,0,0,0.9894,0.9894,1,1,50.1,39.52,21.3,0,1,2025-10-01 07:28:21,17.7,87,,0,0,,1
2025-10-01 07:29:06,31.01,0.309,239.35,0.4452,1.3358,234.63,237.52,245.9,410.86,415.98,416.82,414.62,1.3358,0.0,0.0,0.309,0,0,0.0456,0.0456,0,0,0.3134,0.3134,0,0,0.9892,0.9892,1,1,50.1,39.53,21.3,0,1,2025-10-01 07:29:06,17.8,87.8,,0,0,,1
2025-10-01 07:29:50,31.01,0.3085,239.31,0.4446,1.334,234.52,237.06,246.35,410.42,415.64,417.38,414.44,1.334,0.0,0.0,0.3085,0,0,0.0455,0.0455,0,0,0.3128,0.3128,0,0,0.9892,0.9892,1,1,50.1,39.53,21.3,0,1,2025-10-01 07:29:51,17.8,88.6,,0,0,,1
2025-10-01 07:30:35,31.02,0.3062,237.39,0.4433,1.33,233.25,235.13,243.79,408.09,411.31,414.02,411.16,1.33,0.0,0.0,0.3062,0,0,0.0438,0.0438,0,0,0.3102,0.3102,0,0,0.9899,0.9899,1,1,50.1,39.54,21.3,0,1,2025-10-01 07:30:36,17.9,89.3,,0,0,,1
2025-10-01 07:31:20,31.02,0.3053,236.43,0.4428,1.3284,232.83,233.94,242.53,406.29,410.09,412.12,409.39,1.3284,0.0,0.0,0.3053,0,0,0.0432,0.0432,0,0,0.3093,0.3093,0,0,0.9901,0.9901,1,1,50,39.54,21.3,0,1,2025-10-01 07:31:21,18.0,89.9,,0,0,,1
2025-10-01 07:32:05,31.03,0.3052,238.16,0.4428,1.3286,232.79,237.28,244.43,409.2,414.53,413.77,412.55,1.3286,0.0,0.0,0.3052,0,0,0.0436,0.0436,0,0,0.3093,0.3093,0,0,0.9899,0.9899,1,1,50,39.54,21.3,0,1,2025-10-01 07:32:06,18.0,90.6,,0,0,,1
2025-10-01 07:32:51,31.03,0.3056,238.77,0.4433,1.3299,232.8,237.42,246.1,409.5,415.85,415.3,413.47,1.3299,0.0,0.0,0.3056,0,0,0.043,0.043,0,0,0.3096,0.3096,0,0,0.9902,0.9902,1,1,50.1,39.55,21.3,0,1,2025-10-01 07:32:51,18.1,91,,0,0,,1
2025-10-01 07:33:35,31.03,0.3065,238.61,0.4432,1.3298,233.6,237.22,245.02,409.44,415.84,414.57,413.23,1.3298,0.0,0.0,0.3065,0,0,0.0443,0.0443,0,0,0.3106,0.3106,0,0,0.9897,0.9897,1,1,50.1,39.55,21.3,0,1,2025-10-01 07:33:36,18.2,91.5,,0,0,,1
2025-10-01 07:34:20,31.04,0.3054,238.25,0.4429,1.3287,232.9,236.7,245.15,408.96,414.69,414.29,412.66,1.3287,0.0,0.0,0.3054,0,0,0.0435,0.0435,0,0,0.3095,0.3095,0,0,0.9899,0.9899,1,1,50,39.55,21.3,0,1,2025-10-01 07:34:21,18.2,91.9,,0,0,,1
2025-10-01 07:35:05,31.04,0.3076,238.67,0.444,1.3321,234.12,236.25,245.66,409.14,415.51,415.54,413.44,1.3321,0.0,0.0,0.3076,0,0,0.0451,0.0451,0,0,0.3119,0.3119,0,0,0.9894,0.9894,1,1,50,39.56,21.3,0,1,2025-10-01 07:35:06,18.3,92.4,,0,0,,1
2025-10-01 07:35:50,31.04,0.3094,238.27,0.4452,1.3357,235.04,233.41,246.38,407.9,414.43,415.79,412.68,1.3357,0.0,0.0,0.3094,0,0,0.046,0.046,0,0,0.3139,0.3139,0,0,0.9891,0.9891,1,1,50.1,39.56,21.3,0,1,2025-10-01 07:35:51,18.3,92.6,,0,0,,1
2025-10-01 07:36:35,31.05,0.3088,238.71,0.4446,1.3339,234.84,235.39,245.92,408.81,415.57,416.03,413.4,1.3339,0.0,0.0,0.3088,0,0,0.0459,0.0459,0,0,0.3133,0.3133,0,0,0.9891,0.9891,1,1,50,39.57,21.3,0,1,2025-10-01 07:36:36,18.4,92.8,,0,0,,1
2025-10-01 07:37:20,31.05,0.3059,237.93,0.443,1.3292,233.13,235.33,245.34,408.42,413.83,414.02,412.11,1.3292,0.0,0.0,0.3059,0,0,0.0432,0.0432,0,0,0.3099,0.3099,0,0,0.9901,0.9901,1,1,50.1,39.57,21.3,0,1,2025-10-01 07:37:21,18.5,93.1,,0,0,,1
