readable_time,Active Energy (kWh),Total Active Power (kW),Avg L-N Voltage (V),Average Phase Current (A),Total Phase Current (A),L1-N Voltage (V),L2-N Voltage (V),L3-N Voltage (V),L1-L2 Voltage (V),L2-L3 Voltage (V),L3-L1 Voltage (V),Avg L-L Voltage (V),Phase Current L1 (A),Phase Current L2 (A),Phase Current L3 (A),L1 Active Power (kW),L2 Active Power (kW),L3 Active Power (kW),Total Reactive Power (kVAR),L1 Reactive Power (kVAR),L2 Reactive Power (kVAR),L3 Reactive Power (kVAR),Total Apparent Power (kVA),L1 Apparent Power (kVA),L2 Apparent Power (kVA),L3 Apparent Power (kVA),Avg Power Factor,L1 Power Factor,L2 Power Factor,L3 Power Factor,Avg Frequency (Hz),Apparent Energy (kVAh),Reactive Energy (kVARh),Condensing Unit Status,Machine Status,Temperature (°C),Humidity (%),Door Status,df2_time,compressor_on,heater_on,door_status,fan_status
2025-09-23 10:16:43,1120792740.0,0.34,229.71,0.5,1.5,230.65,229.42,229.06,397.72,399.47,396.37,397.89,1.5,0.0,0.0,0.34,0.0,0.0,0.06,0.06,0.0,0.0,0.35,0.35,0.0,0.0,0.99,0.98,1.0,1.0,50.0,1124840899.0,1118460969.0,0.0,1,-18.3,66.1,0.0,2025-09-23 10:16:43,0,0,0.0,1
2025-09-23 10:17:28,1120794051.0,0.34,229.76,0.5,1.5,230.33,229.22,229.74,398.04,398.79,397.03,397.93,1.5,0.0,0.0,0.34,0.0,0.0,0.06,0.06,0.0,0.0,0.34,0.34,0.0,0.0,0.99,0.99,1.0,1.0,50.0,1124841554.0,1118460969.0,0.0,1,-18.2,66.5,0.0,2025-09-23 10:17:28,0,0,0.0,1
2025-09-23 10:18:13,1120794051.0,0.34,229.85,0.5,1.5,230.84,229.55,229.17,398.31,398.97,397.03,398.13,1.5,0.0,0.0,0.34,0.0,0.0,0.06,0.06,0.0,0.0,0.35,0.35,0.0,0.0,0.99,0.99,1.0,1.0,50.0,1124841554.0,1118460969.0,0.0,1,-17.6,66.9,0.0,2025-09-23 10:18:13,0,0,0.0,1
2025-09-23 10:18:58,1120794051.0,0.34,230.12,0.5,1.5,230.82,229.88,229.67,398.03,400.46,397.22,398.52,1.5,0.0,0.0,0.34,0.0,0.0,0.06,0.06,0.0,0.0,0.35,0.35,0.0,0.0,0.99,0.99,1.0,1.0,50.0,1124842209.0,1118460969.0,0.0,1,-17.6,67.2,0.0,2025-09-23 10:18:58,0,0,0.0,1
2025-09-23 10:19:43,1120795361.0,0.34,230.04,0.5,1.5,230.63,230.12,229.37,397.72,400.57,396.97,398.32,1.5,0.0,0.0,0.34,0.0,0.0,0.06,0.06,0.0,0.0,0.35,0.35,0.0,0.0,0.99,0.99,1.0,1.0,50.0,1124842209.0,1118462280.0,0.0,1,-17.5,67.5,0.0,2025-09-23 10:19:43,0,0,0.0,1
2025-09-23 10:20:28,1120795361.0,0.34,229.9,0.5,1.5,230.36,230.07,229.29,397.3,400.01,397.27,398.33,1.5,0.0,0.0,0.34,0.0,0.0,0.06,0.06,0.0,0.0,0.35,0.35,0.0,0.0,0.99,0.99,1.0,1.0,50.0,1124842209.0,1118462280.0,0.0,1,-17.5,67.8,0.0,2025-09-23 10:20:28,0,0,0.0,1
2025-09-23 10:21:13,1120799293.0,2.63,228.85,5.29,15.88,229.08,228.74,228.74,395.31,398.32,395.49,396.44,5.86,4.62,5.4,1.02,0.69,0.91,2.47,0.86,0.79,0.82,3.63,1.34,1.06,1.24,0.73,0.77,0.66,0.74,50.0,1124844831.0,1118464901.0,1.0,1,-17.5,67.8,0.0,2025-09-23 10:21:13,1,0,0.0,0
2025-09-23 10:21:58,1120803226.0,2.63,228.64,5.29,15.88,228.45,228.7,228.77,395.02,397.86,395.14,396.0,5.89,4.58,5.4,1.02,0.69,0.92,2.46,0.86,0.78,0.82,3.63,1.35,1.05,1.24,0.73,0.76,0.66,0.75,50.0,1124848108.0,1118468833.0,1.0,1,-17.5,67.1,0.0,2025-09-23 10:21:58,1,0,0.0,0
2025-09-23 10:22:43,1120807158.0,2.63,228.89,5.29,15.88,229.35,228.52,228.81,395.67,397.82,395.84,396.37,5.91,4.6,5.37,1.03,0.68,0.91,2.47,0.87,0.79,0.81,3.64,1.36,1.05,1.23,0.73,0.76,0.66,0.75,50.0,1124850729.0,1118472765.0,1.0,1,-17.6,65.7,0.0,2025-09-23 10:22:43,1,0,0.0,0
2025-09-23 10:24:13,1120816333.0,2.64,229.47,5.31,15.94,230.05,229.12,229.24,396.76,398.89,396.67,397.43,5.94,4.62,5.38,1.04,0.68,0.92,2.49,0.88,0.8,0.81,3.66,1.37,1.06,1.23,0.73,0.76,0.65,0.75,50.0,1124856627.0,1118480630.0,1.0,1,-18.3,63.1,0.0,2025-09-23 10:24:13,1,0,0.0,0
2025-09-23 10:24:58,1120820265.0,2.62,228.59,5.28,15.83,230.61,229.05,226.12,396.67,397.11,393.95,395.87,5.86,4.75,5.23,1.05,0.7,0.86,2.45,0.83,0.83,0.79,3.62,1.35,1.09,1.18,0.73,0.78,0.65,0.74,50.0,1124859904.0,1118484562.0,1.0,1,-18.3,61.9,0.0,2025-09-23 10:24:58,1,0,0.0,0
2025-09-23 10:25:43,1120825508.0,2.62,228.08,5.28,15.84,229.9,227.87,226.49,395.38,396.04,393.68,395.11,5.93,4.68,5.23,1.06,0.68,0.88,2.44,0.85,0.81,0.78,3.61,1.36,1.07,1.18,0.73,0.78,0.64,0.75,50.0,1124862525.0,1118489805.0,1.0,1,-18.3,60.8,0.0,2025-09-23 10:25:43,1,0,0.0,0
2025-09-23 10:26:28,1120829440.0,2.61,228.28,5.27,15.81,230.12,228.35,226.37,395.81,396.5,393.8,395.25,5.88,4.68,5.24,1.05,0.68,0.88,2.44,0.84,0.81,0.79,3.61,1.35,1.07,1.19,0.73,0.78,0.65,0.75,50.0,1124865802.0,1118493737.0,1.0,1,-18.4,59.8,0.0,2025-09-23 10:26:28,1,0,0.0,0
2025-09-23 10:27:13,1120833372.0,2.62,228.41,5.27,15.82,230.09,228.4,226.74,396.18,396.98,393.63,395.69,5.9,4.66,5.25,1.05,0.68,0.88,2.44,0.85,0.81,0.79,3.61,1.36,1.06,1.19,0.73,0.78,0.64,0.75,50.0,1124869079.0,1118497669.0,1.0,1,-19.0,59.0,0.0,2025-09-23 10:27:13,1,0,0.0,0
2025-09-23 10:27:58,1120838615.0,2.61,228.76,5.27,15.82,229.86,228.44,227.99,395.7,397.88,395.05,396.27,5.93,4.6,5.29,1.04,0.67,0.9,2.46,0.87,0.8,0.79,3.62,1.36,1.05,1.21,0.73,0.77,0.64,0.75,50.0,1124871700.0,1118501601.0,1.0,1,-19.0,58.2,0.0,2025-09-23 10:27:58,1,0,0.0,0
2025-09-23 10:28:43,1120842547.0,2.61,228.79,5.27,15.81,229.67,228.58,228.12,396.29,396.88,395.64,396.27,5.92,4.6,5.29,1.04,0.67,0.9,2.46,0.87,0.8,0.8,3.62,1.36,1.05,1.21,0.73,0.77,0.65,0.75,50.0,1124874977.0,1118505533.0,1.0,1,-19.1,57.5,0.0,2025-09-23 10:28:43,1,0,0.0,0
2025-09-23 10:29:28,1120846479.0,2.61,228.5,5.27,15.81,229.37,228.61,227.53,396.11,396.81,394.38,395.8,5.91,4.64,5.26,1.05,0.68,0.89,2.45,0.85,0.81,0.79,3.61,1.36,1.06,1.2,0.73,0.77,0.64,0.75,50.0,1124877599.0,1118509466.0,1.0,1,-19.1,57.0,0.0,2025-09-23 10:29:28,1,0,0.0,0
2025-09-23 10:30:58,1120855654.0,2.6,228.41,5.25,15.75,229.33,227.71,228.21,395.04,397.01,394.79,395.54,5.92,4.54,5.29,1.03,0.66,0.9,2.44,0.87,0.78,0.79,3.6,1.36,1.03,1.21,0.73,0.77,0.64,0.75,50.0,1124883497.0,1118517330.0,1.0,1,-19.1,55.9,0.0,2025-09-23 10:30:58,1,0,0.0,0
2025-09-23 10:31:43,1120859587.0,2.6,228.33,5.25,15.74,229.73,227.68,227.6,394.99,396.32,395.12,395.44,5.92,4.54,5.29,1.04,0.66,0.9,2.44,0.87,0.78,0.79,3.6,1.36,1.03,1.2,0.73,0.77,0.64,0.75,50.0,1124886118.0,1118521262.0,1.0,1,-19.2,55.5,0.0,2025-09-23 10:31:43,1,0,0.0,0
2025-09-23 10:33:13,1120867451.0,2.58,227.94,5.22,15.67,229.09,227.36,227.39,394.39,396.36,393.64,394.53,5.88,4.55,5.24,1.03,0.66,0.89,2.43,0.86,0.78,0.78,3.57,1.35,1.03,1.19,0.73,0.77,0.64,0.75,50.0,1124892672.0,1118529126.0,1.0,1,-19.8,54.7,0.0,2025-09-23 10:33:13,1,0,0.0,0
2025-09-23 10:33:58,1120871383.0,2.59,227.59,5.23,15.7,229.51,226.69,226.58,394.34,394.96,393.25,394.06,5.96,4.54,5.21,1.05,0.65,0.89,2.42,0.87,0.79,0.76,3.58,1.37,1.03,1.18,0.73,0.77,0.64,0.76,50.0,1124895293.0,1118533059.0,1.0,1,-19.8,54.3,0.0,2025-09-23 10:33:58,1,0,0.0,0
2025-09-23 10:34:43,1120876626.0,2.57,226.84,5.2,15.59,227.21,226.48,226.83,392.74,393.37,392.56,392.89,5.87,4.47,5.25,1.02,0.65,0.9,2.38,0.85,0.76,0.77,3.54,1.33,1.01,1.19,0.73,0.77,0.65,0.76,50.0,1124898570.0,1118536991.0,1.0,1,-19.8,53.9,0.0,2025-09-23 10:34:43,1,0,0.0,0
2025-09-23 10:35:28,1120880558.0,2.58,226.94,5.21,15.62,227.76,226.33,226.73,393.0,393.3,392.9,393.06,5.9,4.45,5.27,1.02,0.65,0.91,2.39,0.86,0.76,0.77,3.55,1.34,1.01,1.2,0.73,0.77,0.65,0.76,50.0,1124901192.0,1118540923.0,1.0,1,-19.8,53.7,0.0,2025-09-23 10:35:28,1,0,0.0,0
2025-09-23 10:36:13,1120884490.0,2.58,227.34,5.21,15.62,228.46,226.93,226.65,393.78,394.47,393.03,393.76,5.86,4.5,5.26,1.02,0.66,0.9,2.4,0.85,0.77,0.77,3.55,1.34,1.02,1.19,0.73,0.77,0.65,0.76,50.0,1124903813.0,1118544855.0,1.0,1,-19.8,53.4,0.0,2025-09-23 10:36:13,1,0,0.0,0
2025-09-23 10:36:58,1120888422.0,2.56,226.88,5.19,15.58,228.54,226.72,225.39,393.27,393.89,391.7,392.99,5.84,4.56,5.17,1.03,0.66,0.87,2.38,0.83,0.79,0.76,3.53,1.34,1.03,1.17,0.73,0.78,0.64,0.75,50.0,1124907090.0,1118548787.0,1.0,1,-19.9,53.2,0.0,2025-09-23 10:36:58,1,0,0.0,0
2025-09-23 10:37:43,1120893665.0,2.57,227.37,5.2,15.6,228.35,227.05,226.73,393.71,394.7,393.04,393.75,5.87,4.49,5.24,1.02,0.65,0.89,2.4,0.86,0.77,0.77,3.55,1.34,1.02,1.19,0.73,0.77,0.64,0.75,50.0,1124909711.0,1118552719.0,1.0,1,-19.9,53.0,0.0,2025-09-23 10:37:43,1,0,0.0,0
2025-09-23 10:38:28,1120897597.0,2.56,227.05,5.19,15.56,227.94,226.51,226.71,393.34,393.52,392.92,393.28,5.9,4.45,5.22,1.02,0.64,0.89,2.39,0.86,0.77,0.76,3.54,1.34,1.01,1.18,0.73,0.76,0.64,0.76,50.0,1124912988.0,1118556652.0,1.0,1,-19.9,52.7,0.0,2025-09-23 10:38:28,1,0,0.0,0
2025-09-23 10:39:13,1120901530.0,2.56,226.86,5.18,15.55,227.73,226.73,226.13,393.43,393.18,392.18,392.93,5.84,4.52,5.19,1.02,0.66,0.88,2.39,0.84,0.78,0.77,3.53,1.33,1.02,1.17,0.73,0.77,0.65,0.75,50.0,1124915610.0,1118560584.0,1.0,1,-19.9,52.6,0.0,2025-09-23 10:39:13,1,0,0.0,0
2025-09-23 10:39:58,1120905462.0,2.56,226.54,5.18,15.53,226.96,226.93,225.74,391.57,393.82,391.72,392.35,5.77,4.48,5.28,1.0,0.67,0.89,2.38,0.83,0.76,0.78,3.52,1.31,1.02,1.19,0.73,0.77,0.66,0.75,50.0,1124918231.0,1118564516.0,1.0,1,-19.9,52.5,0.0,2025-09-23 10:39:58,1,0,0.0,0
2025-09-23 10:40:43,1120909394.0,2.55,226.44,5.17,15.51,227.55,226.52,225.25,391.61,393.95,390.98,392.28,5.78,4.51,5.22,1.01,0.66,0.88,2.37,0.83,0.77,0.77,3.51,1.32,1.02,1.18,0.73,0.77,0.65,0.75,50.0,1124921508.0,1118568448.0,1.0,1,-19.9,52.2,0.0,2025-09-23 10:40:43,1,0,0.0,0
2025-09-23 10:41:28,1120914637.0,2.55,225.68,5.15,15.46,226.89,226.11,224.05,390.58,392.27,389.77,390.84,5.79,4.46,5.21,1.01,0.65,0.88,2.34,0.82,0.76,0.76,3.49,1.31,1.01,1.17,0.74,0.78,0.65,0.76,50.0,1124924129.0,1118572380.0,1.0,1,-19.9,52.1,0.0,2025-09-23 10:41:28,1,0,0.0,0
2025-09-23 10:42:13,1120918569.0,2.54,225.37,5.14,15.43,225.76,225.91,224.46,389.4,392.1,389.54,390.5,5.74,4.44,5.25,1.0,0.66,0.88,2.33,0.82,0.74,0.77,3.48,1.3,1.0,1.18,0.74,0.77,0.66,0.75,50.0,1124926751.0,1118576312.0,1.0,1,-19.9,51.8,0.0,2025-09-23 10:42:13,1,0,0.0,0
2025-09-23 10:43:43,1120926433.0,2.54,225.91,5.14,15.43,225.91,225.78,226.06,390.53,392.85,390.49,391.24,5.77,4.39,5.27,0.99,0.65,0.9,2.35,0.84,0.74,0.77,3.49,1.3,0.99,1.19,0.73,0.77,0.66,0.76,50.0,1124932649.0,1118584177.0,1.0,1,-20.0,51.6,0.0,2025-09-23 10:43:43,1,0,0.0,0
2025-09-23 10:44:28,1120930365.0,2.54,226.09,5.15,15.44,226.57,226.0,225.7,390.95,392.87,390.95,391.59,5.78,4.44,5.22,1.0,0.65,0.88,2.35,0.83,0.75,0.77,3.49,1.31,1.0,1.18,0.73,0.77,0.65,0.76,50.0,1124935926.0,1118588109.0,1.0,1,-20.6,51.5,0.0,2025-09-23 10:44:28,1,0,0.0,0
2025-09-23 10:45:13,1120935608.0,2.53,226.16,5.14,15.42,226.45,225.93,226.1,391.15,392.85,391.13,391.71,5.79,4.41,5.22,1.0,0.65,0.89,2.36,0.84,0.75,0.77,3.49,1.31,1.0,1.18,0.73,0.77,0.65,0.76,50.0,1124938547.0,1118592041.0,1.0,1,-20.5,51.4,0.0,2025-09-23 10:45:13,1,0,0.0,0
2025-09-23 10:45:58,1120939540.0,2.53,226.0,5.14,15.42,226.76,225.85,225.41,391.38,392.46,390.49,391.46,5.81,4.44,5.18,1.01,0.65,0.88,2.35,0.83,0.76,0.76,3.48,1.32,1.0,1.17,0.73,0.77,0.65,0.76,50.0,1124941824.0,1118595973.0,1.0,1,-20.6,51.2,0.0,2025-09-23 10:45:58,1,0,0.0,0
2025-09-23 10:46:43,1120943473.0,2.54,225.83,5.14,15.43,226.34,226.04,225.12,390.93,392.51,389.99,391.26,5.76,4.48,5.19,1.01,0.66,0.87,2.34,0.82,0.76,0.77,3.49,1.3,1.01,1.17,0.73,0.78,0.66,0.75,50.0,1124944445.0,1118599905.0,1.0,1,-20.6,51.1,0.0,2025-09-23 10:46:43,1,0,0.0,0
2025-09-23 10:47:28,1120947405.0,2.53,225.56,5.13,15.38,226.26,225.64,224.8,390.62,391.85,389.56,390.82,5.76,4.46,5.16,1.01,0.65,0.87,2.33,0.82,0.76,0.76,3.47,1.3,1.01,1.16,0.73,0.78,0.65,0.75,50.0,1124947067.0,1118602527.0,1.0,1,-20.6,51.0,0.0,2025-09-23 10:47:28,1,0,0.0,0
2025-09-23 10:48:13,1120951337.0,2.53,226.93,5.16,15.47,227.95,227.0,225.84,393.06,394.36,391.69,393.16,5.78,4.54,5.15,1.01,0.66,0.86,2.39,0.83,0.78,0.77,3.51,1.32,1.03,1.16,0.73,0.77,0.64,0.74,50.0,1124950344.0,1118606459.0,1.0,1,-20.6,50.9,0.0,2025-09-23 10:48:13,1,0,0.0,0
2025-09-23 10:48:58,1120955269.0,2.53,227.17,5.16,15.47,227.97,227.29,226.27,393.56,394.65,392.2,393.34,5.79,4.49,5.19,1.01,0.65,0.87,2.4,0.84,0.78,0.78,3.51,1.32,1.02,1.18,0.73,0.77,0.64,0.75,50.0,1124952965.0,1118610391.0,1.0,1,-20.6,50.8,0.0,2025-09-23 10:48:58,1,0,0.0,0
2025-09-23 10:49:43,1120960512.0,2.53,226.88,5.16,15.47,226.75,227.75,226.15,392.76,394.67,391.47,392.98,5.78,4.51,5.18,1.01,0.66,0.86,2.39,0.83,0.78,0.78,3.51,1.31,1.03,1.17,0.73,0.77,0.65,0.74,50.0,1124955587.0,1118614323.0,1.0,1,-20.6,50.6,0.0,2025-09-23 10:49:43,1,0,0.0,0
2025-09-23 10:50:28,1120960512.0,0.34,227.56,0.5,1.5,227.8,228.1,226.78,394.22,395.94,392.23,394.28,1.5,0.0,0.0,0.34,0.0,0.0,0.06,0.06,0.0,0.0,0.34,0.34,0.0,0.0,0.99,0.99,1.0,1.0,50.0,1124956242.0,1118615634.0,0.0,1,-20.6,50.7,0.0,2025-09-23 10:50:28,0,0,0.0,1
2025-09-23 10:51:13,1120961823.0,0.34,227.86,0.5,1.5,228.69,227.99,226.91,395.33,394.89,393.77,394.44,1.5,0.0,0.0,0.34,0.0,0.0,0.06,0.06,0.0,0.0,0.34,0.34,0.0,0.0,0.99,0.99,1.0,1.0,50.0,1124956897.0,1118615634.0,0.0,1,-20.6,51.7,0.0,2025-09-23 10:51:13,0,0,0.0,1
2025-09-23 10:51:58,1120961823.0,0.34,228.28,0.5,1.5,228.33,227.93,228.58,395.05,396.21,394.9,395.48,1.5,0.0,0.0,0.34,0.0,0.0,0.06,0.06,0.0,0.0,0.34,0.34,0.0,0.0,0.99,0.99,1.0,1.0,50.0,1124956897.0,1118615634.0,0.0,1,-19.9,53.2,0.0,2025-09-23 10:51:58,0,0,0.0,1
2025-09-23 10:52:43,1120961823.0,0.34,228.35,0.5,1.5,228.49,227.93,228.65,395.44,396.13,394.99,395.65,1.5,0.0,0.0,0.34,0.0,0.0,0.06,0.06,0.0,0.0,0.34,0.34,0.0,0.0,0.99,0.99,1.0,1.0,50.0,1124956897.0,1118615634.0,0.0,1,-19.8,54.7,0.0,2025-09-23 10:52:43,0,0,0.0,1
2025-09-23 10:53:28,1120963133.0,0.34,228.22,0.5,1.5,228.64,227.98,228.06,395.45,396.45,393.97,395.16,1.5,0.0,0.0,0.34,0.0,0.0,0.06,0.06,0.0,0.0,0.34,0.34,0.0,0.0,0.99,0.99,1.0,1.0,50.0,1124957553.0,1118615634.0,0.0,1,-19.8,56.3,0.0,2025-09-23 10:53:28,0,0,0.0,1
2025-09-23 10:54:13,1120963133.0,0.34,228.04,0.5,1.49,227.96,227.92,228.26,394.63,396.12,394.19,394.94,1.49,0.0,0.0,0.34,0.0,0.0,0.06,0.06,0.0,0.0,0.34,0.34,0.0,0.0,0.99,0.99,1.0,1.0,50.0,1124957553.0,1118615634.0,0.0,1,-19.1,57.8,0.0,2025-09-23 10:54:13,0,0,0.0,1
2025-09-23 10:54:58,1120964444.0,0.34,228.24,0.5,1.49,228.17,228.34,228.21,395.52,396.16,394.27,395.21,1.49,0.0,0.0,0.34,0.0,0.0,0.06,0.06,0.0,0.0,0.34,0.34,0.0,0.0,0.99,0.99,1.0,1.0,50.0,1124958208.0,1118615634.0,0.0,1,-19.1,59.1,1.0,2025-09-23 10:54:58,0,0,1.0,1
2025-09-23 10:55:43,1120964444.0,0.34,228.24,0.5,1.49,228.23,228.67,227.82,394.8,397.17,393.96,395.46,1.49,0.0,0.0,0.33,0.0,0.0,0.06,0.06,0.0,0.0,0.34,0.34,0.0,0.0,0.99,0.99,1.0,1.0,50.0,1124958208.0,1118615634.0,0.0,1,-18.4,61.2,0.0,2025-09-23 10:55:43,0,0,0.0,1
2025-09-23 10:56:28,1120965755.0,0.34,229.44,0.5,1.5,229.99,228.92,229.43,396.4,399.1,396.7,397.26,1.5,0.0,0.0,0.34,0.0,0.0,0.06,0.06,0.0,0.0,0.34,0.34,0.0,0.0,0.99,0.99,1.0,1.0,50.0,1124958863.0,1118615634.0,0.0,1,-18.3,63.6,0.0,2025-09-23 10:56:28,0,0,0.0,1
2025-09-23 10:57:13,1120965755.0,0.34,229.06,0.5,1.5,230.28,228.5,228.42,396.92,397.52,395.79,396.91,1.5,0.0,0.0,0.34,0.0,0.0,0.06,0.06,0.0,0.0,0.34,0.34,0.0,0.0,0.99,0.99,1.0,1.0,50.0,1124958863.0,1118615634.0,0.0,1,-18.2,64.9,0.0,2025-09-23 10:57:13,0,0,0.0,1
2025-09-23 10:57:58,1120965755.0,0.34,228.9,0.5,1.5,231.84,224.16,230.71,396.28,396.39,396.61,396.46,1.5,0.0,0.0,0.34,0.0,0.0,0.06,0.06,0.0,0.0,0.35,0.35,0.0,0.0,0.98,0.98,1.0,1.0,50.0,1124958863.0,1118616945.0,0.0,1,-17.6,65.8,0.0,2025-09-23 10:57:58,0,0,0.0,1
2025-09-23 10:58:43,1120967066.0,0.34,229.14,0.5,1.5,231.62,224.5,231.32,396.16,397.25,397.15,396.76,1.5,0.0,0.0,0.34,0.0,0.0,0.06,0.06,0.0,0.0,0.35,0.35,0.0,0.0,0.98,0.98,1.0,1.0,50.0,1124959519.0,1118616945.0,0.0,1,-17.6,66.4,0.0,2025-09-23 10:58:43,0,0,0.0,1
2025-09-23 10:59:28,1120967066.0,0.34,229.06,0.5,1.5,231.41,224.46,231.31,396.08,396.84,397.2,396.72,1.5,0.0,0.0,0.34,0.0,0.0,0.06,0.06,0.0,0.0,0.35,0.35,0.0,0.0,0.98,0.98,1.0,1.0,50.0,1124959519.0,1118616945.0,0.0,1,-17.6,66.7,0.0,2025-09-23 10:59:28,0,0,0.0,1
2025-09-23 11:00:13,1120968376.0,0.34,229.05,0.5,1.5,231.85,224.64,230.67,396.68,396.8,396.58,396.58,1.5,0.0,0.0,0.34,0.0,0.0,0.06,0.06,0.0,0.0,0.35,0.35,0.0,0.0,0.98,0.98,1.0,1.0,50.0,1124960174.0,1118616945.0,0.0,1,-17.5,67.0,0.0,2025-09-23 11:00:13,0,0,0.0,1
2025-09-23 11:00:58,1120968376.0,0.34,228.57,0.5,1.49,230.58,224.2,230.93,394.77,396.81,395.98,395.87,1.49,0.0,0.0,0.34,0.0,0.0,0.06,0.06,0.0,0.0,0.34,0.34,0.0,0.0,0.99,0.99,1.0,1.0,50.0,1124960174.0,1118616945.0,0.0,1,-17.5,67.2,0.0,2025-09-23 11:00:58,0,0,0.0,1
2025-09-23 11:01:43,1120969687.0,0.34,228.33,0.5,1.49,230.84,223.27,230.9,394.44,395.51,396.42,395.44,1.49,0.0,0.0,0.34,0.0,0.0,0.06,0.06,0.0,0.0,0.34,0.34,0.0,0.0,0.98,0.98,1.0,1.0,50.0,1124960829.0,1118616945.0,0.0,1,-17.5,67.4,0.0,2025-09-23 11:01:43,0,0,0.0,1
2025-09-23 11:02:28,1120972308.0,2.39,227.69,3.53,10.6,233.01,224.74,225.33,395.13,394.13,393.69,394.33,0.18,0.0,10.42,0.04,0.0,2.35,0.01,0.01,0.0,0.01,2.39,0.04,0.0,2.35,1.0,0.98,1.0,1.0,50.0,1124962140.0,1118616945.0,0.0,1,-17.5,67.5,0.0,2025-09-23 11:02:28,0,1,0.0,0
2025-09-23 11:03:13,1120976241.0,2.4,227.83,3.53,10.59,232.8,224.84,225.86,394.86,394.5,394.34,394.63,0.18,0.0,10.41,0.04,0.0,2.35,0.01,0.01,0.0,0.01,2.39,0.04,0.0,2.35,1.0,0.98,1.0,1.0,50.0,1124964106.0,1118616945.0,0.0,1,-17.4,67.6,0.0,2025-09-23 11:03:13,0,1,0.0,0
2025-09-23 11:03:58,1120980173.0,2.38,227.94,3.52,10.55,232.2,226.07,225.57,395.22,395.02,394.07,394.43,0.18,0.0,10.37,0.04,0.0,2.34,0.01,0.01,0.0,0.01,2.38,0.04,0.0,2.34,1.0,0.98,1.0,1.0,50.0,1124966072.0,1118616945.0,0.0,1,-16.8,67.7,0.0,2025-09-23 11:03:58,0,1,0.0,0
2025-09-23 11:04:43,1120984105.0,2.38,227.77,3.51,10.54,232.25,225.07,225.99,394.03,395.41,393.89,394.56,0.18,0.0,10.36,0.04,0.0,2.34,0.01,0.01,0.0,0.0,2.38,0.04,0.0,2.34,1.0,0.98,1.0,1.0,50.0,1124968038.0,1118616945.0,0.0,1,-16.8,67.8,0.0,2025-09-23 11:04:43,0,1,0.0,0
2025-09-23 11:05:29,1120988037.0,2.37,227.8,3.5,10.5,232.42,225.31,225.67,394.82,394.9,393.8,394.28,0.18,0.0,10.32,0.04,0.0,2.33,0.01,0.01,0.0,0.01,2.37,0.04,0.0,2.33,1.0,0.98,1.0,1.0,50.0,1124970004.0,1118616945.0,0.0,1,-16.8,67.9,0.0,2025-09-23 11:05:29,0,1,0.0,0
2025-09-23 11:06:14,1120991969.0,2.36,227.82,3.49,10.46,232.76,225.29,225.41,394.95,394.74,393.93,394.54,0.18,0.0,10.29,0.04,0.0,2.32,0.01,0.01,0.0,0.0,2.36,0.04,0.0,2.32,1.0,0.98,1.0,1.0,50.0,1124971971.0,1118616945.0,0.0,1,-16.7,68.0,0.0,2025-09-23 11:06:14,0,1,0.0,0
2025-09-23 11:06:59,1120995901.0,2.36,227.98,3.49,10.46,232.93,225.27,225.74,394.73,395.23,394.47,394.72,0.18,0.0,10.28,0.04,0.0,2.32,0.01,0.01,0.0,0.0,2.36,0.04,0.0,2.32,1.0,0.98,1.0,1.0,50.0,1124973937.0,1118616945.0,0.0,1,-16.7,68.2,0.0,2025-09-23 11:06:59,0,1,0.0,0
2025-09-23 11:07:44,1120998523.0,2.35,227.77,3.48,10.43,232.45,225.61,225.27,395.01,394.76,393.63,394.44,0.18,0.0,10.25,0.04,0.0,2.31,0.01,0.01,0.0,0.0,2.35,0.04,0.0,2.31,1.0,0.98,1.0,1.0,50.0,1124975903.0,1118616945.0,0.0,1,-16.0,69.1,0.0,2025-09-23 11:07:44,0,1,0.0,0
2025-09-23 11:08:29,1121002455.0,2.34,227.92,3.47,10.4,233.02,225.86,224.89,395.02,395.41,393.68,394.7,0.18,0.0,10.22,0.04,0.0,2.3,0.01,0.01,0.0,0.0,2.34,0.04,0.0,2.3,1.0,0.98,1.0,1.0,50.0,1124977869.0,1118616945.0,0.0,1,-15.9,70.5,0.0,2025-09-23 11:08:29,0,1,0.0,0
2025-09-23 11:09:14,1121006387.0,2.36,227.84,3.48,10.43,232.03,225.7,225.79,394.76,395.19,393.79,394.7,0.18,0.0,10.25,0.04,0.0,2.31,0.01,0.01,0.0,0.0,2.36,0.04,0.0,2.31,1.0,0.98,1.0,1.0,50.0,1124979835.0,1118616945.0,0.0,1,-15.2,71.6,0.0,2025-09-23 11:09:14,0,1,0.0,0
2025-09-23 11:09:59,1121010319.0,2.36,228.09,3.48,10.43,232.72,225.62,225.95,394.97,395.31,394.79,394.94,0.18,0.0,10.25,0.04,0.0,2.32,0.01,0.01,0.0,0.0,2.36,0.04,0.0,2.32,1.0,0.98,1.0,1.0,50.0,1124981801.0,1118616945.0,0.0,1,-15.1,72.5,0.0,2025-09-23 11:09:59,0,1,0.0,0
2025-09-23 11:10:44,1121014252.0,2.33,227.52,3.45,10.36,232.55,225.41,224.6,394.47,394.81,392.73,394.04,0.18,0.0,10.18,0.04,0.0,2.29,0.01,0.01,0.0,0.0,2.33,0.04,0.0,2.29,1.0,0.98,1.0,1.0,50.0,1124983112.0,1118616945.0,0.0,1,-14.4,73.2,0.0,2025-09-23 11:10:44,0,1,0.0,0
