readable_time,Active Energy (kWh),mt_power,mvol,mcurr,tot_curr,mvol_r,mvol_y,mvol_b,mvol_ry,mvol_yb,mvol_br,mvolt_p,Phase Current L1 (A),Phase Current L2 (A),Phase Current L3 (A),L1 Active Power (kW),L2 Active Power (kW),L3 Active Power (kW),mr_power,mrpow_r,mrpow_y,mrpow_b,ma_power,mapow_r,mapow_y,mapow_b,mt_pf,mpf_r,mpf_y,mpf_b,mfreq,ma_energy,mr_energy,con_st,mc_st,temp_time,Temperature (°C),humidity,Door Status,compressor_on,heater_on,door_status,fan_status
2025-10-01 04:55:38,71.85,0.3082,239.6,0.4416,1.3249,240.43,239.29,239.09,416.29,415.51,413.17,415.11,0.0,1.3249,0.0,0.0,0.3082,0.0,0.0668,0,0.0668,0,0.317,0,0.317,0,0.9773,1,0.9773,1,50,86.8,42.33,0,1,2025-10-01 04:55:38,19.9,92.1,,0,0,,1
2025-10-01 04:56:23,71.86,0.3084,239.68,0.4417,1.3252,240.51,239.38,239.17,416.74,415.75,412.91,415.13,0.0,1.3252,0.0,0.0,0.3084,0.0,0.0666,0,0.0666,0,0.3172,0,0.3172,0,0.9774,1,0.9766,1,50,86.81,42.33,0,1,2025-10-01 04:56:23,19.9,92.3,,0,0,,1
2025-10-01 04:57:08,71.86,0.3081,239.69,0.4414,1.3243,240.53,239.38,239.18,416.99,415.49,412.97,414.95,0.0,1.3243,0.0,0.0,0.3081,0.0,0.0674,0,0.0674,0,0.317,0,0.317,0,0.9769,1,0.9769,1,50,86.81,42.34,0,1,2025-10-01 04:57:08,20.0,92.5,,0,0,,1
2025-10-01 04:57:53,71.87,0.309,239.9,0.4419,1.3257,240.35,240.05,239.32,417.3,416.34,412.9,415.55,0.0,1.3257,0.0,0.0,0.309,0.0,0.0692,0,0.0692,0,0.3182,0,0.3182,0,0.9758,1,0.9752,1,50,86.82,42.34,0,1,2025-10-01 04:57:53,20.1,92.7,,0,0,,1
2025-10-01 04:58:38,71.87,0.3071,238.98,0.442,1.326,241.69,238.71,236.56,416.2,412.28,413.32,413.93,0.0,1.326,0.0,0.0,0.3071,0.0,0.0665,0,0.0665,0,0.3165,0,0.3165,0,0.9773,1,0.9783,1,50,86.82,42.34,0,1,2025-10-01 04:58:38,20.1,92.9,,0,0,,1
2025-10-01 04:59:23,71.87,0.3075,238.89,0.4412,1.3237,241.61,238.62,236.45,415.33,412.05,413.93,413.73,0.0,1.3237,0.0,0.0,0.3075,0.0,0.0654,0,0.0654,0,0.3159,0,0.3159,0,0.9781,1,0.9775,1,50,86.82,42.34,0,1,2025-10-01 04:59:23,20.2,93,,0,0,,1
2025-10-01 05:00:08,71.88,0.3059,238.58,0.4412,1.3237,241.68,237.87,236.21,414.68,411.69,413.34,413.35,0.0,1.3237,0.0,0.0,0.3059,0.0,0.0646,0,0.0638,0,0.3149,0,0.3149,0,0.9783,1,0.979,1,50,86.83,42.34,0,1,2025-10-01 05:00:08,20.2,93.2,,0,0,,1
2025-10-01 05:00:53,71.88,0.3,238.11,0.4358,1.3076,241.15,235.07,238.13,411.06,412.12,414.05,412.31,0.0,1.3076,0.0,0.0,0.3,0.0,0.0615,0,0.0611,0,0.3074,0,0.3074,0,0.9796,1,0.9798,1,49.9,86.83,42.34,0,1,2025-10-01 05:00:53,20.2,93.3,,0,0,,1
2025-10-01 05:01:38,71.89,0.2997,238.06,0.4356,1.3069,241.07,235.03,238.08,411.2,411.44,414.33,412.42,0.0,1.3069,0.0,0.0,0.2997,0.0,0.062,0,0.0616,0,0.3072,0,0.3072,0,0.9792,1,0.9795,1,50,86.84,42.34,0,1,2025-10-01 05:01:38,20.3,93.4,,0,0,,1
2025-10-01 05:02:23,71.89,0.3005,238.08,0.4363,1.3091,241.09,235.05,238.1,410.7,412.92,413.4,412.43,0.0,1.3091,0.0,0.0,0.3005,0.0,0.0609,0,0.0605,0,0.3077,0,0.3077,0,0.98,1,0.9803,1,50,86.84,42.34,0,1,2025-10-01 05:02:23,20.3,93.5,,0,0,,1
2025-10-01 05:03:08,71.89,0.301,238.02,0.4369,1.3108,241.04,235,238.04,410.76,412.56,413.43,412.22,0.0,1.3108,0.0,0.0,0.301,0.0,0.0603,0,0.0595,0,0.308,0,0.308,0,0.9804,1,0.981,1,50.1,86.84,42.34,0,1,2025-10-01 05:03:08,20.4,93.6,,0,0,,1
2025-10-01 05:03:53,71.9,0.2995,238.14,0.4353,1.306,241.13,235.14,238.16,410.54,412.76,414.06,412.3,0.0,1.306,0.0,0.0,0.2995,0.0,0.0625,0,0.0621,0,0.3071,0,0.3071,0,0.9788,1,0.9791,1,50,86.85,42.34,0,1,2025-10-01 05:03:53,20.4,93.6,,0,0,,1
2025-10-01 05:04:38,71.9,0.3,238.07,0.436,1.308,241.06,235.06,238.09,410.53,412.54,413.91,412.26,0.0,1.308,0.0,0.0,0.3,0.0,0.0619,0,0.0616,0,0.3075,0,0.3075,0,0.9793,1,0.9795,1,50,86.85,42.34,0,1,2025-10-01 05:04:38,20.5,93.8,,0,0,,1
2025-10-01 05:05:23,71.9,0.2999,238,0.4357,1.3071,241,235,238.01,410.54,412.62,413.46,412.41,0.0,1.3071,0.0,0.0,0.2999,0.0,0.0612,0,0.0608,0,0.3072,0,0.3072,0,0.9797,1,0.98,1,50,86.86,42.34,0,1,2025-10-01 05:05:23,20.5,93.7,,0,0,,1
2025-10-01 05:06:08,71.91,0.2995,238.04,0.4352,1.3057,241.05,235.05,238.02,410.72,412.04,414.08,412.3,0.0,1.3057,0.0,0.0,0.2995,0.0,0.0615,0,0.0612,0,0.3069,0,0.3069,0,0.9795,1,0.9797,1,50,86.86,42.34,0,1,2025-10-01 05:06:08,20.6,93.8,,0,0,,1
2025-10-01 05:06:53,71.91,0.2994,238.2,0.435,1.305,241.02,235.35,238.24,410.8,412.81,414.07,412.43,0.0,1.305,0.0,0.0,0.2994,0.0,0.0635,0,0.0631,0,0.3071,0,0.3071,0,0.9782,1,0.9785,1,49.9,86.86,42.35,0,1,2025-10-01 05:06:53,20.6,93.9,,0,0,,1
2025-10-01 05:07:38,71.92,0.2999,238.13,0.4357,1.3071,240.96,235.29,238.16,410.97,412.6,413.76,412.49,0.0,1.3071,0.0,0.0,0.2999,0.0,0.0627,0,0.0624,0,0.3075,0,0.3075,0,0.9788,1,0.979,1,49.9,86.87,42.35,0,1,2025-10-01 05:07:38,20.6,94,,0,0,,1
2025-10-01 05:08:23,71.92,0.3009,238.15,0.4366,1.3099,240.97,235.3,238.18,410.81,412.69,413.91,412.32,0.0,1.3099,0.0,0.0,0.3009,0.0,0.061,0,0.0606,0,0.3082,0,0.3082,0,0.98,1,0.9803,1,50.1,86.87,42.35,0,1,2025-10-01 05:08:23,20.7,94,,0,0,,1
2025-10-01 05:09:08,71.92,0.3012,238.09,0.4371,1.3113,240.92,235.24,238.13,410.71,412.73,413.67,412.52,0.0,1.3113,0.0,0.0,0.3012,0.0,0.0611,0,0.0607,0,0.3085,0,0.3085,0,0.98,1,0.9803,1,50,86.87,42.35,0,1,2025-10-01 05:09:08,20.7,94,,0,0,,1
2025-10-01 05:09:53,71.93,0.3009,238.14,0.4366,1.31,240.95,235.29,238.19,410.51,412.74,414.11,412.48,0.0,1.31,0.0,0.0,0.3009,0.0,0.0613,0,0.0608,0,0.3082,0,0.3082,0,0.9798,1,0.9801,1,50,86.88,42.35,0,1,2025-10-01 05:09:53,20.7,94.1,,0,0,,1
2025-10-01 05:10:38,71.93,0.2998,238.15,0.4355,1.3067,240.95,235.31,238.19,411.31,412.09,414.02,412.26,0.0,1.3067,0.0,0.0,0.2998,0.0,0.063,0,0.0624,0,0.3075,0,0.3075,0,0.9786,1,0.979,1,50,86.88,42.35,0,1,2025-10-01 05:10:38,20.8,94.1,,0,0,,1
2025-10-01 05:11:23,71.93,0.2994,238.18,0.435,1.305,240.99,235.35,238.21,411.08,412.44,414.07,412.36,0.0,1.305,0.0,0.0,0.2994,0.0,0.063,0,0.0627,0,0.3071,0,0.3071,0,0.9785,1,0.9787,1,50,86.89,42.35,0,1,2025-10-01 05:11:23,20.8,94.2,,0,0,,1
2025-10-01 05:12:08,71.94,0.3006,237.99,0.4364,1.3092,240.75,235.16,238.06,410.62,412.43,413.53,412.43,0.0,1.3092,0.0,0.0,0.3006,0.0,0.0606,0,0.0604,0,0.3079,0,0.3079,0,0.9802,1,0.9804,1,50,86.89,42.35,0,1,2025-10-01 05:12:08,20.9,94.3,,0,0,,1
2025-10-01 05:12:53,71.94,0.3006,238.2,0.4362,1.3086,240.97,235.37,238.26,410.78,412.9,413.98,412.37,0.0,1.3086,0.0,0.0,0.3006,0.0,0.0615,0,0.0609,0,0.308,0,0.308,0,0.9796,1,0.9801,1,50.1,86.89,42.35,0,1,2025-10-01 05:12:53,20.9,94.3,,0,0,,1
2025-10-01 05:13:38,71.95,0.3006,238.06,0.4362,1.3086,240.86,235.21,238.13,410.96,412.39,413.62,412.43,0.0,1.3086,0.0,0.0,0.3006,0.0,0.0607,0,0.0599,0,0.3078,0,0.3078,0,0.9802,1,0.9807,1,50.1,86.9,42.35,0,1,2025-10-01 05:13:38,20.9,94.3,,0,0,,1
2025-10-01 05:14:23,71.95,0.3006,238.05,0.4363,1.309,240.82,235.23,238.11,410.44,412.88,413.57,412.43,0.0,1.309,0.0,0.0,0.3006,0.0,0.0608,0,0.0605,0,0.3079,0,0.3079,0,0.9801,1,0.9803,1,50,86.9,42.35,0,1,2025-10-01 05:14:23,20.9,94.3,,0,0,,1
2025-10-01 05:15:08,71.95,0.3006,238.05,0.4363,1.3091,240.83,235.23,238.11,410.53,412.56,413.82,412.54,0.0,1.3091,0.0,0.0,0.3006,0.0,0.0614,0,0.061,0,0.3079,0,0.3079,0,0.9797,1,0.98,1,50,86.91,42.35,0,1,2025-10-01 05:15:08,20.9,94.4,,0,0,,1
2025-10-01 05:15:53,71.96,0.3014,239.13,0.4361,1.3085,239.79,236.55,241.06,410.95,416.11,415.47,414.15,0.0,1.3085,0.0,0.0,0.3014,0.0,0.0643,0,0.0643,0,0.3095,0,0.3095,0,0.978,1,0.978,1,50,86.91,42.35,0,1,2025-10-01 05:15:53,21.0,94.4,,0,0,,1
2025-10-01 05:16:38,71.96,0.3018,239,0.4365,1.3097,239.68,236.43,240.91,412.36,416.9,412.53,414.05,0.0,1.3097,0.0,0.0,0.3018,0.0,0.063,0,0.063,0,0.3097,0,0.3097,0,0.9788,1,0.9788,1,50.1,86.91,42.36,0,1,2025-10-01 05:16:38,21.0,94.4,,0,0,,1
2025-10-01 05:17:23,71.96,0.3027,238.83,0.4376,1.3129,239.34,236.58,240.59,411.69,415.99,413.28,413.73,0.0,1.3129,0.0,0.0,0.3027,0.0,0.063,0,0.063,0,0.3106,0,0.3106,0,0.979,1,0.979,1,50.1,86.92,42.36,0,1,2025-10-01 05:17:23,21.0,94.4,,0,0,,1
2025-10-01 05:18:08,71.97,0.3018,238.97,0.4368,1.3104,239.49,236.74,240.7,412.29,415.82,413.6,413.85,0.0,1.3104,0.0,0.0,0.3018,0.0,0.0643,0,0.0654,0,0.3102,0,0.3102,0,0.978,1,0.9773,1,50,86.92,42.36,0,1,2025-10-01 05:18:08,21.1,94.4,,0,0,,1
2025-10-01 05:18:53,71.97,0.3017,238.84,0.4368,1.3105,239.51,236.47,240.54,412.25,415.74,412.99,413.94,0.0,1.3105,0.0,0.0,0.3017,0.0,0.0643,0,0.0643,0,0.3099,0,0.3099,0,0.978,1,0.978,1,50,86.92,42.36,0,1,2025-10-01 05:18:53,21.1,94.4,,0,0,,1
2025-10-01 05:19:38,71.98,0.3029,238.96,0.4377,1.3132,239.4,236.86,240.64,412.49,416.16,412.98,413.83,0.0,1.3132,0.0,0.0,0.3029,0.0,0.0626,0,0.0638,0,0.311,0,0.311,0,0.9792,1,0.9785,1,50.1,86.93,42.36,0,1,2025-10-01 05:19:38,21.1,94.4,,0,0,,1
2025-10-01 05:20:23,71.99,3.5235,239.75,7.3522,22.0568,239.74,240.26,239.27,415.79,417.1,412.88,415.18,7.6647,7.433,6.9591,1.2997,1.253,0.9708,3.9128,1.2945,1.2695,1.3488,5.2885,1.8375,1.7859,1.6651,0.6691,0.7085,0.7024,0.5841,50,86.94,42.37,1,1,2025-10-01 05:20:23,21.1,94.4,,1,0,,0
2025-10-01 05:21:08,72.03,4.0451,239.65,7.862,23.5862,239.64,240.16,239.16,415.32,417.04,412.88,415.11,8.1737,7.9816,7.4309,1.4678,1.427,1.1503,3.9258,1.2945,1.2787,1.3527,5.6528,1.9587,1.9169,1.7772,0.7176,0.7499,0.7447,0.6478,49.9,87.01,42.42,1,1,2025-10-01 05:21:08,21.0,90.7,,1,0,,0
2025-10-01 05:21:53,72.09,4.0915,239.56,7.8825,23.647599999999997,239.32,240.23,239.13,414.59,415.86,414.32,414.87,8.1533,8.0498,7.4445,1.4706,1.4473,1.1736,3.8896,1.2772,1.2788,1.3337,5.6653,1.9512,1.9338,1.7802,0.7247,0.755,0.7493,0.6606,50,87.08,42.47,1,1,2025-10-01 05:21:53,20.8,82.9,,1,0,,0
2025-10-01 05:22:38,72.14,4.0621,239.59,7.8597,23.5792,239.35,240.29,239.15,415.48,415.48,414.01,414.87,8.1281,8.0329,7.4182,1.4594,1.4396,1.1631,3.9016,1.2823,1.2833,1.336,5.6497,1.9455,1.9302,1.7741,0.7212,0.7512,0.7464,0.6566,50,87.16,42.52,1,1,2025-10-01 05:22:38,20.5,76.8,,1,0,,0
2025-10-01 05:23:23,72.17,0.312,239.61,0.4454,1.3364,239.55,240.03,239.25,415.51,415.55,413.97,415.15,0.0,1.3364,0.0,0.0,0.312,0.0,0.0661,0,0.0672,0,0.3208,0,0.3208,0,0.9783,1,0.9775,1,50,87.2,42.54,0,1,2025-10-01 05:23:23,20.2,72.4,,0,0,,1
2025-10-01 05:24:08,72.17,0.3117,239.58,0.4453,1.3359,239.76,240.02,238.98,415.75,414.83,414.33,414.93,0.0,1.3359,0.0,0.0,0.3117,0.0,0.0676,0,0.0676,0,0.3206,0,0.3206,0,0.9772,1,0.9772,1,50,87.2,42.54,0,1,2025-10-01 05:24:08,19.9,75,,0,0,,1
2025-10-01 05:24:53,72.17,0.3115,239.57,0.4449,1.3349,239.72,240,239,415.1,416.29,413.45,415.04,0.0,1.3349,0.0,0.0,0.3115,0.0,0.0674,0,0.0674,0,0.3204,0,0.3204,0,0.9773,1,0.9773,1,50,87.2,42.54,0,1,2025-10-01 05:24:53,19.8,78.3,,0,0,,1
2025-10-01 05:25:38,72.18,0.3112,239.51,0.4444,1.3334,239.66,239.92,238.97,415.42,415.51,413.61,414.99,0.0,1.3334,0.0,0.0,0.3112,0.0,0.0664,0,0.0664,0,0.3199,0,0.3199,0,0.9779,1,0.9779,1,50,87.21,42.54,0,1,2025-10-01 05:25:38,19.7,80.9,,0,0,,1
2025-10-01 05:26:23,72.18,0.3104,239.65,0.4436,1.3309,239.83,240.08,239.05,415.53,415.75,413.97,414.96,0.0,1.3309,0.0,0.0,0.3104,0.0,0.0684,0,0.0684,0,0.3195,0,0.3195,0,0.9765,1,0.9765,1,50,87.21,42.55,0,1,2025-10-01 05:26:23,19.7,82.8,,0,0,,1
2025-10-01 05:27:08,72.19,0.3101,239.61,0.4432,1.3297,239.75,240.02,239.06,415.53,415.89,413.61,415.05,0.0,1.3297,0.0,0.0,0.3101,0.0,0.0681,0,0.0681,0,0.3192,0,0.3192,0,0.9767,1,0.9767,1,50,87.22,42.55,0,1,2025-10-01 05:27:08,19.7,84.5,,0,0,,1
2025-10-01 05:27:53,72.19,0.31,239.63,0.4432,1.3298,239.79,240.04,239.06,415.7,415.75,413.68,415.07,0.0,1.3298,0.0,0.0,0.31,0.0,0.0688,0,0.0688,0,0.3192,0,0.3192,0,0.9762,1,0.9762,1,50,87.22,42.55,0,1,2025-10-01 05:27:53,19.7,86,,0,0,,1
2025-10-01 05:28:38,72.19,0.3102,239.6,0.4433,1.3301,239.79,240.01,239.01,415.91,415.42,413.67,415.02,0.0,1.3301,0.0,0.0,0.3102,0.0,0.0679,0,0.0679,0,0.3192,0,0.3192,0,0.9768,1,0.9768,1,50.1,87.22,42.55,0,1,2025-10-01 05:28:38,19.8,87,,0,0,,1
2025-10-01 05:29:23,72.2,0.3099,239.63,0.4431,1.3295,239.81,240.04,239.06,415.63,415.75,413.79,414.91,0.0,1.3295,0.0,0.0,0.3099,0.0,0.0689,0,0.0689,0,0.3191,0,0.3191,0,0.9761,1,0.9761,1,50,87.23,42.55,0,1,2025-10-01 05:29:23,19.8,87.9,,0,0,,1
2025-10-01 05:30:08,72.2,0.3099,239.62,0.443,1.3292,239.81,240.08,238.99,415.27,416.35,413.49,415.04,0.0,1.3292,0.0,0.0,0.3099,0.0,0.0689,0,0.0689,0,0.3191,0,0.3191,0,0.9761,1,0.9761,1,49.9,87.23,42.55,0,1,2025-10-01 05:30:08,19.8,88.9,,0,0,,1
2025-10-01 05:30:53,72.21,0.3091,239.59,0.4424,1.3274,239.79,239.97,239.01,416,415.32,413.61,415.09,0.0,1.3274,0.0,0.0,0.3091,0.0,0.0694,0,0.0694,0,0.3185,0,0.3185,0,0.9757,1,0.9757,1,49.9,87.24,42.55,0,1,2025-10-01 05:30:53,19.9,89.6,,0,0,,1
2025-10-01 05:31:38,72.21,0.3096,239.59,0.4429,1.3287,239.77,240,239.01,415.92,415.14,413.89,415.07,0.0,1.3287,0.0,0.0,0.3096,0.0,0.0687,0,0.0687,0,0.3189,0,0.3189,0,0.9762,1,0.9762,1,50,87.24,42.55,0,1,2025-10-01 05:31:38,19.9,90.3,,0,0,,1
2025-10-01 05:32:23,72.21,0.3094,239.62,0.4427,1.3283,239.79,240.02,239.07,415.68,415.69,413.75,415.03,0.0,1.3283,0.0,0.0,0.3094,0.0,0.0696,0,0.0696,0,0.3188,0,0.3188,0,0.9755,1,0.9755,1,49.9,87.24,42.55,0,1,2025-10-01 05:32:23,20.0,90.8,,0,0,,1
2025-10-01 05:33:53,72.3,4.0579,239.53,7.8513,23.554,239.5,240.19,238.9,414.68,415.89,414.04,414.79,8.1574,8.0048,7.3918,1.4656,1.4397,1.1526,3.8927,1.2875,1.2712,1.334,5.6423,1.9537,1.9227,1.7659,0.7216,0.7512,0.7496,0.6537,49.9,87.36,42.63,1,1,2025-10-01 05:33:53,19.9,83.4,,1,0,,0
2025-10-01 05:34:38,72.35,0.3142,239.76,0.4482,1.3446,239.91,240.16,239.21,416.03,415.6,414.18,416.38,0.0,1.3446,0.0,0.0,0.3142,0.0,0.067,0,0.067,0,0.3229,0,0.3229,0,0.978,1,0.978,1,50,87.43,42.68,0,1,2025-10-01 05:34:38,19.7,76.1,,0,0,,1
2025-10-01 05:35:23,72.35,0.3114,239.55,0.4448,1.3346,239.71,239.97,238.98,415.21,416.33,413.18,415.16,0.0,1.3346,0.0,0.0,0.3114,0.0,0.0673,0,0.0673,0,0.3203,0,0.3203,0,0.9774,1,0.9774,1,49.9,87.43,42.68,0,1,2025-10-01 05:35:23,19.4,75.5,,0,0,,1
2025-10-01 05:36:08,72.35,0.312,239.61,0.4455,1.3365,239.76,239.98,239.11,415.14,416.49,413.43,414.95,0.0,1.3365,0.0,0.0,0.312,0.0,0.067,0,0.067,0,0.3207,0,0.3207,0,0.9777,1,0.9777,1,50.1,87.44,42.68,0,1,2025-10-01 05:36:08,19.3,78.4,,0,0,,1
2025-10-01 05:36:53,72.36,0.3106,239.58,0.4442,1.3327,239.77,239.98,239.01,415.6,415.48,413.83,415.08,0.0,1.3327,0.0,0.0,0.3106,0.0,0.0687,0,0.0687,0,0.3198,0,0.3198,0,0.9763,1,0.9763,1,49.9,87.44,42.68,0,1,2025-10-01 05:36:53,19.2,81.2,,0,0,,1
2025-10-01 05:37:38,72.36,0.3111,239.59,0.4445,1.3335,239.75,239.97,239.06,415.25,415.78,413.91,415.17,0.0,1.3335,0.0,0.0,0.3111,0.0,0.0677,0,0.0677,0,0.32,0,0.32,0,0.9771,1,0.9771,1,50,87.45,42.68,0,1,2025-10-01 05:37:38,19.3,83.2,,0,0,,1
2025-10-01 05:38:23,72.36,0.3105,239.64,0.4438,1.3315,239.81,240.04,239.07,415.96,416.18,413.04,414.96,0.0,1.3315,0.0,0.0,0.3105,0.0,0.0684,0,0.0684,0,0.3196,0,0.3196,0,0.9766,1,0.9766,1,50,87.45,42.68,0,1,2025-10-01 05:38:23,19.3,84.7,,0,0,,1
2025-10-01 05:39:08,72.37,0.3101,239.61,0.4436,1.3308,239.72,240.03,239.09,415.57,416.84,412.62,415.06,0.0,1.3308,0.0,0.0,0.3101,0.0,0.0691,0,0.0691,0,0.3194,0,0.3194,0,0.976,1,0.976,1,49.9,87.45,42.69,0,1,2025-10-01 05:39:08,19.3,85.9,,0,0,,1
2025-10-01 05:39:53,72.37,0.3106,239.56,0.4441,1.3323,239.72,239.96,239,415.18,416.25,413.33,415.04,0.0,1.3323,0.0,0.0,0.3106,0.0,0.0682,0,0.0682,0,0.3197,0,0.3197,0,0.9767,1,0.9767,1,49.9,87.46,42.69,0,1,2025-10-01 05:39:53,19.4,87,,0,0,,1
2025-10-01 05:40:38,72.38,0.3096,239.58,0.443,1.3291,239.77,239.96,239.01,415.67,415.79,413.41,415.06,0.0,1.3291,0.0,0.0,0.3096,0.0,0.0691,0,0.0691,0,0.3189,0,0.3189,0,0.976,1,0.976,1,49.9,87.46,42.69,0,1,2025-10-01 05:40:38,19.4,87.9,,0,0,,1
2025-10-01 05:41:23,72.38,0.3097,239.63,0.4431,1.3295,239.82,240.01,239.06,415.91,415.58,413.64,415.09,0.0,1.3295,0.0,0.0,0.3097,0.0,0.0694,0,0.0694,0,0.3191,0,0.3191,0,0.9757,1,0.9757,1,49.9,87.47,42.69,0,1,2025-10-01 05:41:23,19.5,88.6,,0,0,,1
2025-10-01 05:42:08,72.38,0.3108,239.77,0.444,1.332,239.54,240.53,239.24,415.85,416.84,413.17,414.98,0.0,1.332,0.0,0.0,0.3108,0.0,0.0703,0,0.0703,0,0.3204,0,0.3204,0,0.9753,1,0.9753,1,50,87.47,42.69,0,1,2025-10-01 05:42:08,19.6,89.3,,0,0,,1
2025-10-01 05:42:53,72.39,0.3108,239.94,0.4437,1.3313,239.68,240.71,239.43,416.48,416.45,413.81,415.51,0.0,1.3313,0.0,0.0,0.3108,0.0,0.0705,0,0.0705,0,0.3205,0,0.3205,0,0.9752,1,0.9752,1,50,87.47,42.69,0,1,2025-10-01 05:42:53,19.6,89.9,,0,0,,1
2025-10-01 05:43:38,72.39,0.3112,239.85,0.4441,1.3325,239.65,240.64,239.26,416.55,415.52,414.21,415.43,0.0,1.3325,0.0,0.0,0.3112,0.0,0.0695,0,0.0695,0,0.3207,0,0.3207,0,0.9759,1,0.9759,1,50,87.48,42.69,0,1,2025-10-01 05:43:38,19.7,90.4,,0,0,,1
2025-10-01 05:44:23,72.4,0.31,239.6,0.4432,1.3298,239.77,240.01,239.04,415.36,416.42,413.22,415.05,0.0,1.3298,0.0,0.0,0.31,0.0,0.0687,0,0.0687,0,0.3192,0,0.3192,0,0.9763,1,0.9763,1,49.9,87.48,42.69,0,1,2025-10-01 05:44:23,19.7,90.8,,0,0,,1
2025-10-01 05:45:08,72.4,0.3097,239.63,0.4428,1.3285,239.82,240.03,239.06,415.9,415.81,413.46,415,0.0,1.3285,0.0,0.0,0.3097,0.0,0.0686,0,0.0686,0,0.3189,0,0.3189,0,0.9763,1,0.9763,1,50,87.49,42.69,0,1,2025-10-01 05:45:08,19.8,91.2,,0,0,,1
2025-10-01 05:45:53,72.4,0.3093,239.59,0.4423,1.3269,239.75,240.02,239.02,415.74,416.21,413.01,414.99,0.0,1.3269,0.0,0.0,0.3093,0.0,0.0684,0,0.0684,0,0.3185,0,0.3185,0,0.9764,1,0.9764,1,50,87.49,42.69,0,1,2025-10-01 05:45:53,19.9,91.5,,0,0,,1
2025-10-01 05:46:38,72.41,0.3097,239.62,0.4428,1.3284,239.8,240.01,239.06,415.98,415.13,413.99,415.13,0.0,1.3284,0.0,0.0,0.3097,0.0,0.0682,0,0.0682,0,0.3188,0,0.3188,0,0.9765,1,0.9765,1,50,87.49,42.69,0,1,2025-10-01 05:46:38,19.9,91.9,,0,0,,1
2025-10-01 05:47:23,72.41,0.3097,239.64,0.4429,1.3289,239.77,240.06,239.1,415.55,416.31,413.33,414.99,0.0,1.3289,0.0,0.0,0.3097,0.0,0.0689,0,0.0689,0,0.319,0,0.319,0,0.9761,1,0.9761,1,50,87.5,42.69,0,1,2025-10-01 05:47:23,20.0,92.2,,0,0,,1
2025-10-01 05:48:08,72.41,0.3091,239.56,0.4423,1.327,239.75,239.98,238.97,415.76,416.22,412.81,415.09,0.0,1.327,0.0,0.0,0.3091,0.0,0.0692,0,0.0692,0,0.3185,0,0.3185,0,0.9758,1,0.9758,1,49.9,87.5,42.7,0,1,2025-10-01 05:48:08,20.0,92.5,,0,0,,1
2025-10-01 05:48:53,72.43,3.7292,239.59,7.5515,22.6545,239.56,240.26,238.95,415.06,416.77,413.08,414.86,7.8564,7.6768,7.1213,1.3595,1.329,1.0407,3.92,1.2987,1.2775,1.3439,5.4281,1.8821,1.8444,1.7016,0.6892,0.723,0.7209,0.6122,49.9,87.53,42.71,1,1,2025-10-01 05:48:53,20.1,92.7,,1,0,,0
2025-10-01 05:49:38,72.48,4.0588,239.51,7.8369,23.510800000000003,239.48,240.18,238.87,414.71,416.33,413.46,414.88,8.1437,7.993,7.3741,1.4652,1.4411,1.1524,3.8739,1.2821,1.2645,1.3274,5.6315,1.9503,1.9198,1.7615,0.7233,0.7525,0.7516,0.6555,50,87.6,42.76,1,1,2025-10-01 05:49:38,19.9,87.3,,1,0,,0
2025-10-01 05:50:23,72.53,4.0525,239.54,7.8504,23.5514,239.52,240.24,238.87,415.22,416.15,413.31,414.83,8.1525,8.0095,7.3894,1.4622,1.4397,1.1507,3.9,1.2906,1.2744,1.3351,5.642,1.9527,1.9242,1.7651,0.7205,0.7497,0.7487,0.6528,49.9,87.67,42.81,1,1,2025-10-01 05:50:23,19.8,79.9,,1,0,,0
2025-10-01 05:51:08,72.55,0.3123,239.62,0.4458,1.3375,239.77,240.02,239.09,415.4,416.95,412.75,415.06,0.0,1.3375,0.0,0.0,0.3123,0.0,0.0669,0,0.0669,0,0.321,0,0.321,0,0.9777,1,0.9777,1,50,87.69,42.82,0,1,2025-10-01 05:51:08,19.5,76,,0,0,,1
2025-10-01 05:51:53,72.55,0.3111,239.61,0.4444,1.3334,239.79,239.99,239.06,415.42,416.27,413.35,415.08,0.0,1.3334,0.0,0.0,0.3111,0.0,0.0676,0,0.0676,0,0.32,0,0.32,0,0.9771,1,0.9771,1,50,87.69,42.82,0,1,2025-10-01 05:51:53,19.4,78.8,,0,0,,1
2025-10-01 05:52:38,72.55,0.3109,239.67,0.4441,1.3325,239.82,240.06,239.14,415.8,416.37,413.17,415.07,0.0,1.3325,0.0,0.0,0.3109,0.0,0.068,0,0.068,0,0.3199,0,0.3199,0,0.9769,1,0.9769,1,50,87.69,42.82,0,1,2025-10-01 05:52:38,19.3,81.2,,0,0,,1
2025-10-01 05:53:23,72.56,0.3106,239.67,0.4439,1.3319,239.85,240.05,239.12,415.79,417.14,412.39,415.1,0.0,1.3319,0.0,0.0,0.3106,0.0,0.0682,0,0.0682,0,0.3197,0,0.3197,0,0.9767,1,0.9767,1,50,87.7,42.82,0,1,2025-10-01 05:53:23,19.3,83.2,,0,0,,1
